Full_name,civilite,name,lastname,parti,groupe,classement,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,file,date_depot,id_origine,url_photo,declarations_num
GRAU Romain,M.,Romain,GRAU,La République en Marche,LREM,grauaaaromain3605,depute,Député des Pyrénées-Orientales,dia,66,19/10/2017,grau-romain-dia3801-depute-66.pdf,/pages_nominatives/grau-romain,grau-romain-dia3801-depute-66.xml,17/08/2017 14:00:37,720790,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720790.jpg,1
NILOR Jean-Philippe,M.,Jean-Philippe,NILOR,Parti communiste français,GDR,niloraaajeanphilippe6616,depute,Député de la Martinique,dia,972,19/10/2017,nilor-jean-philippe-dia3958-depute-972.pdf,/pages_nominatives/nilor-jean-philippe,nilor-jean-philippe-dia3958-depute-972.xml,16/08/2017 23:48:00,610654,http://www2.assemblee-nationale.fr/static/tribun/15/photos/610654.jpg,1
HAURY Yannick,M.,Yannick,HAURY,La République en Marche,LREM,HAURY Yannick9993,depute,Député de la Loire-Atlantique,dia,44,19/10/2017,haury-yannick-dia3814-depute-44.pdf,/pages_nominatives/haury-yannick,haury-yannick-dia3814-depute-44.xml,16/08/2017 21:05:36,720054,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720054.jpg,1
SYLLA Sira,Mme,Sira,SYLLA,La République en Marche,LREM,SYLLA Sira13146,depute,Députée de Seine-Maritime,dia,76,19/10/2017,sylla-sira-dia4066-depute-76.pdf,/pages_nominatives/sylla-sira,sylla-sira-dia4066-depute-76.xml,16/08/2017 15:10:47,722118,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722118.jpg,1
LE MEUR Annaïg,Mme,Annaïg,LE MEUR,La République en Marche,LREM,LE MEUR Annaïg12957,depute,Députée du Finistère,dia,29,19/10/2017,le-meur-annaig-dia3888-depute-29.pdf,/pages_nominatives/le-meur-annaig,le-meur-annaig-dia3888-depute-29.xml,16/08/2017 14:52:51,719388,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719388.jpg,1
TERLIER Jean,M.,Jean,TERLIER,La République en Marche,LREM,TERLIER Jean13139,depute,Député du Tarn,dia,81,19/10/2017,terlier-jean-dia4074-depute-81.pdf,/pages_nominatives/terlier-jean,terlier-jean-dia4074-depute-81.xml,16/08/2017 13:36:16,721584,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721584.jpg,1
BELLO Huguette,Mme,Huguette,BELLO,Parti communiste français,GDR,belloaaahuguette1056,depute,Députée de La Réunion,dia,974,19/10/2017,bello-huguette-dia3436-depute-974.pdf,/pages_nominatives/bello-huguette,bello-huguette-dia3436-depute-974.xml,16/08/2017 11:33:40,441,http://www2.assemblee-nationale.fr/static/tribun/15/photos/441.jpg,1
DUVERGÉ Bruno,M.,Bruno,DUVERGÉ,Mouvement Démocrate,MODEM,DUVERGÉ Bruno12954,depute,Député du Pas-de-Calais,dia,62,19/10/2017,duverge-bruno-dia3744-depute-62.pdf,/pages_nominatives/duverge-bruno,duverge-bruno-dia3744-depute-62.xml,16/08/2017 10:34:59,720652,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720652.jpg,1
SEMPASTOUS Jean-Bernard,M.,Jean-Bernard,SEMPASTOUS,La République en Marche,LREM,SEMPASTOUS Jean-Bernard13154,depute,Député des Hautes-Pyrénées,dia,65,19/10/2017,sempastous-jean-bernard-dia4056-depute-65.pdf,/pages_nominatives/sempastous-jean-bernard,sempastous-jean-bernard-dia4056-depute-65.xml,16/08/2017 08:40:55,720780,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720780.jpg,1
LORION David,M.,David,LORION,Les Républicains,LR,LORION David10357,depute,Député de La Réunion,dia,974,19/10/2017,lorion-david-dia3898-depute-974.pdf,/pages_nominatives/lorion-david-10357,lorion-david-dia3898-depute-974.xml,15/08/2017 20:06:42,721054,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721054.jpg,1
PONT Jean-Pierre,M.,Jean-Pierre,PONT,La République en Marche,LREM,PONT Jean-Pierre12884,depute,Député du Pas-de-Calais,dia,62,19/10/2017,pont-jean-pierre-dia4004-depute-62.pdf,/pages_nominatives/pont-jean-pierre,pont-jean-pierre-dia4004-depute-62.xml,15/08/2017 03:09:04,2449,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2449.jpg,1
KERLOGOT Yannick,M.,Yannick,KERLOGOT,La République en Marche,LREM,KERLOGOT Yannick12904,depute,Député des Côtes-d'Armor,dia,22,19/10/2017,kerlogot-yannick-dia3845-depute-22.pdf,/pages_nominatives/kerlogot-yannick,kerlogot-yannick-dia3845-depute-22.xml,14/08/2017 15:30:13,719230,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719230.jpg,1
CASTELLANI Michel,M.,Michel,CASTELLANI,Régions et peuples solidaires,LT,CASTELLANI Michel13108,depute,Député de la Haute-Corse,dia,2B,19/10/2017,castellani-michel-dia3613-depute-2b.pdf,/pages_nominatives/castellani-michel,castellani-michel-dia3613-depute-2b.xml,14/08/2017 12:26:44,719138,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719138.jpg,1
BONY Jean-Yves,M.,Jean-Yves,BONY,Les Républicains,LR,bonyaaajeanyves1013,depute,Député du Cantal,dia,15,19/10/2017,bony-jean-yves-dia3455-depute-15.pdf,/pages_nominatives/bony-jean-yves-1013,bony-jean-yves-dia3455-depute-15.xml,13/08/2017 18:20:49,266793,http://www2.assemblee-nationale.fr/static/tribun/15/photos/266793.jpg,1
MAILLART-MÉHAIGNERIE Laurence,Mme,Laurence,MAILLART-MÉHAIGNERIE,La République en Marche,LREM,MAILLART-MÉHAIGNERIE Laurence12983,depute,Députée d'Ille-et-Vilaine,dia,35,19/10/2017,maillart-mehaignerie-laurence-dia3907-depute-35.pdf,/pages_nominatives/maillart-mehaignerie-laurence,maillart-mehaignerie-laurence-dia3907-depute-35.xml,13/08/2017 18:07:26,719718,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719718.jpg,1
LARIVE Michel,M.,Michel,LARIVE,La France Insoumise,FI,LARIVE Michel12941,depute,Député de l'Ariège,dia,9,19/10/2017,larive-michel-dia3867-depute-09.pdf,/pages_nominatives/larive-michel,larive-michel-dia3867-depute-09.xml,13/08/2017 12:49:47,718868,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718868.jpg,1
LARDET Frédérique,Mme,Frédérique,LARDET,La République en Marche,LREM,LARDET Frédérique12841,depute,Députée de la Haute-Savoie,dia,74,19/10/2017,lardet-frederique-dia3866-depute-74.pdf,/pages_nominatives/lardet-frederique,lardet-frederique-dia3866-depute-74.xml,13/08/2017 11:12:22,721434,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721434.jpg,1
HUPPÉ Philippe,M.,Philippe,HUPPÉ,La République en Marche,Agir ens,HUPPÉ Philippe13064,depute,Député de l'Hérault,dia,34,19/10/2017,huppe-philippe-dia3823-depute-34.pdf,/pages_nominatives/huppe-philippe,huppe-philippe-dia3823-depute-34.xml,12/08/2017 18:30:14,719700,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719700.jpg,1
CHERPION Gérard,M.,Gérard,CHERPION,Les Républicains,LR,cherpionaaagerard1855,depute,Député des Vosges,dia,88,19/10/2017,cherpion-gerard-dia3670-depute-88.pdf,/pages_nominatives/cherpion-gerard,cherpion-gerard-dia3670-depute-88.xml,11/08/2017 19:08:23,856,http://www2.assemblee-nationale.fr/static/tribun/15/photos/856.jpg,1
GUÉVENOUX Marie,Mme,Marie,GUÉVENOUX,La République en Marche,LREM,GUEVENOUX Marie12712,depute,Députée de l'Essonne,dia,91,19/10/2017,guevenoux-marie-dia3808-depute-91.pdf,/pages_nominatives/guevenoux-marie,guevenoux-marie-dia3808-depute-91.xml,11/08/2017 16:42:03,721880,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721880.jpg,1
GAYTE Laurence,Mme,Laurence,GAYTE,La République en Marche,LREM,GAYTE Laurence13006,depute,Députée des Pyrénées-Orientales,dia,66,19/10/2017,gayte-laurence-dia3784-depute-66.pdf,/pages_nominatives/gayte-laurence,gayte-laurence-dia3784-depute-66.xml,11/08/2017 00:58:49,720806,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720806.jpg,1
HUTIN Christian,M.,Christian,HUTIN,Parti socialiste,SOC,hutinaaachristian4276,depute,Député du Nord,dia,59,19/10/2017,hutin-christian-dia3825-depute-59.pdf,/pages_nominatives/hutin-christian,hutin-christian-dia3825-depute-59.xml,10/08/2017 19:45:09,333818,http://www2.assemblee-nationale.fr/static/tribun/15/photos/333818.jpg,1
DE GANAY Claude,M.,Claude,DE GANAY,Les Républicains,LR,deganayaaaclaude2536,depute,Député du Loiret,dia,45,19/10/2017,de-ganay-claude-dia3701-depute-45.pdf,/pages_nominatives/de-ganay-claude,de-ganay-claude-dia3701-depute-45.xml,10/08/2017 12:44:32,267735,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267735.jpg,1
PAJOT Ludovic,M.,Ludovic,PAJOT,Rassemblement national,NI,PAJOT Ludovic13046,depute,Député du Pas-de-Calais,dia,62,19/10/2017,pajot-ludovic-dia3968-depute-62.pdf,/pages_nominatives/pajot-ludovic,pajot-ludovic-dia3968-depute-62.xml,08/08/2017 22:19:19,720606,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720606.jpg,1
LECOCQ Charlotte,Mme,Charlotte,LECOCQ,La République en Marche,LREM,LECOCQ Charlotte12964,depute,Députée du Nord,dia,59,19/10/2017,lecocq-charlotte-dia3878-depute-59.pdf,/pages_nominatives/lecocq-charlotte,lecocq-charlotte-dia3878-depute-59.xml,08/08/2017 20:10:51,720480,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720480.jpg,1
LECLERC Sébastien,M.,Sébastien,LECLERC,Les Républicains,LR,leclercaaasebastien5061,depute,Député du Calvados,dia,14,19/10/2017,leclerc-sebastien-dia3873-depute-14.pdf,/pages_nominatives/leclerc-sebastien,leclerc-sebastien-dia3873-depute-14.xml,08/08/2017 15:59:32,340853,http://www2.assemblee-nationale.fr/static/tribun/15/photos/340853.jpg,1
RAMOS Richard,M.,Richard,RAMOS,Mouvement Démocrate,MODEM,RAMOS Richard12898,depute,Député du Loiret,dia,45,19/10/2017,ramos-richard-dia4021-depute-45.pdf,/pages_nominatives/ramos-richard,ramos-richard-dia4021-depute-45.xml,08/08/2017 13:01:47,720092,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720092.jpg,1
AUTAIN Clémentine,Mme,Clémentine,AUTAIN,La France Insoumise,FI,AUTAIN Clémentine12936,depute,Députée de la Seine-Saint-Denis,dia,93,19/10/2017,autain-clementine-dia3288-depute-93.pdf,/pages_nominatives/autain-clementine,autain-clementine-dia3288-depute-93.xml,08/08/2017 11:43:19,588884,http://www2.assemblee-nationale.fr/static/tribun/15/photos/588884.jpg,1
LARSONNEUR Jean-Charles,M.,Jean-Charles,LARSONNEUR,La République en Marche,Agir ens,LARSONNEUR Jean-Charles12942,depute,Député du Finistère,dia,29,19/10/2017,larsonneur-jean-charles-dia3870-depute-29.pdf,/pages_nominatives/larsonneur-jean-charles,larsonneur-jean-charles-dia3870-depute-29.xml,07/08/2017 23:05:51,719396,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719396.jpg,1
CHASSAING Philippe,M.,Philippe,CHASSAING,La République en Marche,LREM,CHASSAING Philippe13101,depute,Député de la Dordogne,dia,24,19/10/2017,chassaing-philippe-dia3668-depute-24.pdf,/pages_nominatives/chassaing-philippe,chassaing-philippe-dia3668-depute-24.xml,07/08/2017 22:13:33,719250,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719250.jpg,1
MEYNIER-MILLEFERT Marjolaine,Mme,Marjolaine,MEYNIER-MILLEFERT,La République en Marche,LREM,MEYNIER-MILLEFERT Marjolaine13023,depute,Députée de l'Isère,dia,38,19/10/2017,meynier-millefert-marjolaine-dia3933-depute-38.pdf,/pages_nominatives/meynier-millefert-marjolaine,meynier-millefert-marjolaine-dia3933-depute-38.xml,07/08/2017 15:38:37,719882,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719882.jpg,1
GOUTTEFARDE Fabien,M.,Fabien,GOUTTEFARDE,La République en Marche,LREM,GOUTTEFARDE Fabien13049,depute,Député de l'Eure,dia,27,19/10/2017,gouttefarde-fabien-dia3798-depute-27.pdf,/pages_nominatives/gouttefarde-fabien,gouttefarde-fabien-dia3798-depute-27.xml,05/08/2017 21:00:04,719330,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719330.jpg,1
DAVID Dominique,Mme,Dominique,DAVID,La République en Marche,LREM,DAVID Dominique13081,depute,Députée de la Gironde,dia,33,19/10/2017,david-dominique-dia3698-depute-33.pdf,/pages_nominatives/david-dominique,david-dominique-dia3698-depute-33.xml,05/08/2017 19:24:23,719710,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719710.jpg,1
BILDE Bruno,M.,Bruno,BILDE,Rassemblement national,NI,BILDE Bruno12990,depute,Député du Pas-de-Calais,dia,62,19/10/2017,bilde-bruno-dia3430-depute-62.pdf,/pages_nominatives/bilde-bruno,bilde-bruno-dia3430-depute-62.xml,04/08/2017 13:41:59,720822,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720822.jpg,1
FONTENEL-PERSONNE Pascale,Mme,Pascale,FONTENEL-PERSONNE,La République en Marche,LREM,FONTENEL-PERSONNE Pascale12992,depute,Députée de la Sarthe,dia,72,19/10/2017,fontenel-personne-pascale-dia3769-depute-72.pdf,/pages_nominatives/fontenel-personne-pascale,fontenel-personne-pascale-dia3769-depute-72.xml,04/08/2017 11:09:07,721384,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721384.jpg,1
VIRY Stéphane,M.,Stéphane,VIRY,Les Républicains,LR,VIRY Stéphane13118,depute,Député des Vosges,dia,88,19/10/2017,viry-stephane-dia4114-depute-88.pdf,/pages_nominatives/viry-stephane,viry-stephane-dia4114-depute-88.xml,04/08/2017 09:51:03,721474,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721474.jpg,1
BRUNET Anne-France,Mme,Anne-France,BRUNET,La République en Marche,LREM,BRUNET Anne-France13094,depute,Députée de la Loire-Atlantique,dia,44,19/10/2017,brunet-anne-france-dia3606-depute-44.pdf,/pages_nominatives/brunet-anne-france,brunet-anne-france-dia3606-depute-44.xml,03/08/2017 12:05:34,720116,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720116.jpg,1
KUSTER Brigitte,Mme,Brigitte,KUSTER,Les Républicains,LR,KUSTER Brigitte12925,depute,Députée de Paris,dia,75,19/10/2017,kuster-brigitte-dia3854-depute-75.pdf,/pages_nominatives/kuster-brigitte,kuster-brigitte-dia3854-depute-75.xml,03/08/2017 10:16:17,721506,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721506.jpg,1
THOMAS Valérie,Mme,Valérie,THOMAS,La République en Marche,LREM,THOMAS Valérie13135,depute,Députée du Puy-de-Dôme,dia,63,19/10/2017,thomas-valerie-dia4080-depute-63.pdf,/pages_nominatives/thomas-valerie,thomas-valerie-dia4080-depute-63.xml,03/08/2017 08:31:56,720830,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720830.jpg,1
PEREA Alain,M.,Alain,PEREA,La République en Marche,LREM,PEREA Alain12633,depute,Député de l'Aude,dia,11,19/10/2017,perea-alain-dia3980-depute-11.pdf,/pages_nominatives/perea-alain,perea-alain-dia3980-depute-11.xml,01/08/2017 19:08:01,718802,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718802.jpg,1
BELHADDAD Belkhir,M.,Belkhir,BELHADDAD,La République en Marche,LREM,belhaddadaaabelkhir484,depute,Député de la Moselle,dia,57,19/10/2017,belhaddad-belkhir-dia3319-depute-57.pdf,/pages_nominatives/belhaddad-belkhir,belhaddad-belkhir-dia3319-depute-57.xml,01/08/2017 18:41:40,720362,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720362.jpg,1
BOUCHET Jean-Claude,M.,Jean-Claude,BOUCHET,Les Républicains,LR,bouchetaaajeanclaude1227,depute,Député de Vaucluse,dia,84,19/10/2017,bouchet-jean-claude-dia3458-depute-84.pdf,/pages_nominatives/bouchet-jean-claude,bouchet-jean-claude-dia3458-depute-84.xml,01/08/2017 17:04:15,336316,http://www2.assemblee-nationale.fr/static/tribun/15/photos/336316.jpg,1
CROUZET Michèle,Mme,Michèle,CROUZET,La République en Marche,LREM,CROUZET Michèle9861,depute,Députée de l'Yonne,dia,89,19/10/2017,crouzet-michele-dia3688-depute-89.pdf,/pages_nominatives/crouzet-michele-9861,crouzet-michele-dia3688-depute-89.xml,31/07/2017 22:25:59,721808,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721808.jpg,1
MBAYE Jean François,M.,Jean François,MBAYE,La République en Marche,LREM,MBAYE Jean-François13011,depute,Député du Val-de-Marne,dia,94,19/10/2017,mbaye-jean-francois-dia3925-depute-94.pdf,/pages_nominatives/mbaye-jean-francois,mbaye-jean-francois-dia3925-depute-94.xml,31/07/2017 17:18:24,720870,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720870.jpg,1
LANG Anne-Christine,Mme,Anne-Christine,LANG,La République en Marche,LREM,langaaaannechristine5448,depute,Députée de Paris,dia,75,19/10/2017,lang-anne-christine-dia3864-depute-75.pdf,/pages_nominatives/lang-anne-christine,lang-anne-christine-dia3864-depute-75.xml,31/07/2017 12:38:43,643205,http://www2.assemblee-nationale.fr/static/tribun/15/photos/643205.jpg,1
ALIOT Louis,M.,Louis,ALIOT,Rassemblement national,NI,aliotaaalouis314,depute,Député des Pyrénées-Orientales,dia,66,19/10/2017,aliot-louis-dia3274-depute-66.pdf,/pages_nominatives/aliot-louis,aliot-louis-dia3274-depute-66.xml,31/07/2017 11:29:20,720798,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720798.jpg,1
CHENU Sébastien,M.,Sébastien,CHENU,Rassemblement national,NI,CHENU Sébastien12836,depute,Député du Nord,dia,59,19/10/2017,chenu-sebastien-dia3669-depute-59.pdf,/pages_nominatives/chenu-sebastien,chenu-sebastien-dia3669-depute-59.xml,30/07/2017 20:29:58,720468,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720468.jpg,1
LETCHIMY Serge,M.,Serge,LETCHIMY,Parti progressiste martiniquais,SOC,letchimyaaaserge5711,depute,Député de la Martinique,dia,972,19/10/2017,letchimy-serge-dia3896-depute-972.pdf,/pages_nominatives/letchimy-serge,letchimy-serge-dia3896-depute-972.xml,27/07/2017 14:12:45,337483,http://www2.assemblee-nationale.fr/static/tribun/15/photos/337483.jpg,1
LEVY Geneviève,Mme,Geneviève,LEVY,Les Républicains,LR,levyaaagenevieve6126,depute,Députée du Var,dia,83,19/10/2017,levy-genevieve-dia3893-depute-83.pdf,/pages_nominatives/levy-genevieve,levy-genevieve-dia3893-depute-83.xml,27/07/2017 12:07:17,267378,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267378.jpg,1
PAHUN Jimmy,M.,Jimmy,PAHUN,Mouvement Démocrate,MODEM,PAHUN Jimmy13045,depute,Député du Morbihan,dia,56,19/10/2017,pahun-jimmy-dia3967-depute-56.pdf,/pages_nominatives/pahun-jimmy,pahun-jimmy-dia3967-depute-56.xml,27/07/2017 09:57:15,720334,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720334.jpg,1
TEISSIER Guy,M.,Guy,TEISSIER,Les Républicains,LR,teissieraaaguy8854,depute,Député des Bouches-du-Rhône,dia,13,19/10/2017,teissier-guy-dia4073-depute-13.pdf,/pages_nominatives/teissier-guy,teissier-guy-dia4073-depute-13.xml,25/07/2017 19:22:49,2796,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2796.jpg,1
BESSON-MOREAU Grégory,M.,Grégory,BESSON-MOREAU,La République en Marche,LREM,BESSON-MOREAU Grégory12865,depute,Député de l'Aube,dia,10,19/10/2017,besson-moreau-gregory-dia3434-depute-10.pdf,/pages_nominatives/besson-moreau-gregory,besson-moreau-gregory-dia3434-depute-10.xml,25/07/2017 14:21:10,718876,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718876.jpg,1
BRUNEEL Alain,M.,Alain,BRUNEEL,Parti communiste français,GDR,BRUNEEL Alain12858,depute,Député du Nord,dia,59,19/10/2017,bruneel-alain-dia3605-depute-59.pdf,/pages_nominatives/bruneel-alain,bruneel-alain-dia3605-depute-59.xml,24/07/2017 18:38:52,720546,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720546.jpg,1
REBEYROTTE Rémy,M.,Rémy,REBEYROTTE,La République en Marche,LREM,REBEYROTTE Rémy10245,depute,Député de Saône-et-Loire,dia,71,19/10/2017,rebeyrotte-remy-dia4022-depute-71.pdf,/pages_nominatives/rebeyrotte-remy,rebeyrotte-remy-dia4022-depute-71.xml,24/07/2017 11:53:56,722398,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722398.jpg,1
BERVILLE Hervé,M.,Hervé,BERVILLE,La République en Marche,LREM,BERVILLE Hervé12832,depute,Député des Côtes-d'Armor,dia,22,19/10/2017,berville-herve-dia3328-depute-22.pdf,/pages_nominatives/berville-herve,berville-herve-dia3328-depute-22.xml,22/07/2017 22:09:30,719218,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719218.jpg,1
BOUDIÉ Florent,M.,Florent,BOUDIÉ,La République en Marche,LREM,boudieaaaflorent990,depute,Député de la Gironde,dia,33,19/10/2017,boudie-florent-dia3459-depute-33.pdf,/pages_nominatives/boudie-florent,boudie-florent-dia3459-depute-33.xml,22/07/2017 10:38:40,606507,http://www2.assemblee-nationale.fr/static/tribun/15/photos/606507.jpg,1
PELLOIS Hervé,M.,Hervé,PELLOIS,La République en Marche,LREM,pelloisaaaherve7214,depute,Député du Morbihan,dia,56,19/10/2017,pellois-herve-dia3978-depute-56.pdf,/pages_nominatives/pellois-herve,pellois-herve-dia3978-depute-56.xml,21/07/2017 15:02:23,607595,http://www2.assemblee-nationale.fr/static/tribun/15/photos/607595.jpg,1
QUENTIN Didier,M.,Didier,QUENTIN,Les Républicains,LR,quentinaaadidier7099,depute,Député de la Charente-Maritime,dia,17,19/10/2017,quentin-didier-dia4013-depute-17.pdf,/pages_nominatives/quentin-didier,quentin-didier-dia4013-depute-17.xml,18/07/2017 15:00:40,2492,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2492.jpg,1
