Full_name,civilite,prenom,nom,groupe,parti,classement,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,file,date_depot,id_origine,url_photo
Jérôme Bascher,M.,Jérôme,Bascher,LR,Les Républicains,BASCHER Jérôme11977,senateur,Sénateur de l'Oise,dia,60,25/01/2018,bascher-jerome-dia5369-senateur-60.pdf,/pages_nominatives/bascher-jerome-11977,bascher-jerome-dia5369-senateur-60.xml,18/12/2017 22:43:44,19741B,http://www.senat.fr/senimg/bascher_jerome19741b.jpg
Jérôme Bignon,M.,Jérôme,Bignon,RTLI,"Union des démocrates, radicaux et libéraux",bignonaaajerome1098,senateur,Sénateur de la Somme,dia,80,13/03/2015,bignon-jerome-dia-senateur-80.pdf,/pages_nominatives/bignon-jerome,,No digital dec,14093U,http://www.senat.fr/senimg/bignon_jerome14093u.jpg
Jérôme Durain,M.,Jérôme,Durain,SOC,Parti socialiste,durainaaajerome3324,senateur,Sénateur de Saône-et-Loire,dia,71,13/03/2015,durain-jerome-dia-senateur-71.pdf,/pages_nominatives/durain-jerome,,No digital dec,14151M,http://www.senat.fr/senimg/durain_jerome14151m.jpg
Jocelyne Guidez,Mme,Jocelyne,Guidez,UC,"Union des démocrates, radicaux et libéraux",GUIDEZ Jocelyne12162,senateur,Sénatrice de l'Essonne,dia,91,20/12/2017,guidez-jocelyne-dia5101-senateur-91.pdf,/pages_nominatives/guidez-jocelyne,guidez-jocelyne-dia5101-senateur-91.xml,02/11/2017 11:33:36,19691J,http://www.senat.fr/senimg/guidez_jocelyne19691j.jpg
Joël Bigot,M.,Joël,Bigot,SOC,Parti socialiste,BIGOT Joël13341,senateur,Sénateur de Maine-et-Loire,dia,49,20/12/2017,bigot-joel-dia5033-senateur-49.pdf,/pages_nominatives/bigot-joel,bigot-joel-dia5033-senateur-49.xml,10/11/2017 16:54:28,19549D,http://www.senat.fr/senimg/bigot_joel19549d.jpg
Joël Guerriau,M.,Joël,Guerriau,RTLI,Mouvement Démocrate,guerriauaaajoel4756,senateur,Sénateur de la Loire-Atlantique,dia,44,20/12/2017,guerriau-joel-dia5207-senateur-44.pdf,/pages_nominatives/guerriau-joel,guerriau-joel-dia5207-senateur-44.xml,06/11/2017 12:16:58,11064N,http://www.senat.fr/senimg/guerriau_joel11064n.jpg
Joël Labbé,M.,Joël,Labbé,RDSE,Europe écologie Les Verts,labbeaaajoel5313,senateur,Sénateur du Morbihan,dia,56,20/12/2017,labbe-joel-dia5122-senateur-56.pdf,/pages_nominatives/labbe-joel,labbe-joel-dia5122-senateur-56.xml,01/12/2017 22:56:59,11099A,http://www.senat.fr/senimg/labbe_joel11099a.jpg
Joëlle Garriaud-Maylam,Mme,Joëlle,Garriaud-Maylam,LR,Les Républicains,garriaudmaylamaaajoelle3727,senateur,Sénatrice représentant les Français établis hors de France,dia,998,21/06/2018,garriaud-maylam-joelle-dia6708-senateur-998.pdf,/pages_nominatives/garriaud-maylam-joelle,garriaud-maylam-joelle-dia6708-senateur-998.xml,30/11/2017 19:15:31,04035D,http://www.senat.fr/senimg/garriaud_maylam_joelle04035d.jpg
Jordi Ginesta,M.,Jordi,Ginesta,LR,Les Républicains,ginestaaaageorges4162,senateur,Sénateur du Var,dia,83,01/03/2018,ginesta-jordi-dia5094-senateur-83.pdf,/pages_nominatives/ginesta-jordi,ginesta-jordi-dia5094-senateur-83.xml,19/10/2017 11:04:26,15447F,http://www.senat.fr/senimg/ginesta_jordi15447f.jpg
Joseph Castelli,M.,Joseph,Castelli,RDSE,"Union des démocrates, radicaux et libéraux",castelliaaajoseph1799,senateur,Sénateur de la Haute-Corse,dia,2B,13/03/2015,castelli-joseph-dia-senateur-2b.pdf,/pages_nominatives/castelli-joseph,,No digital dec,14201E,http://www.senat.fr/senimg/castelli_joseph14201e.jpg
Josiane Costes,Mme,Josiane,Costes,RDSE,Parti Radical de gauche,COSTES Josiane12831,senateur,Sénatrice du Cantal,dia,15,,,/pages_nominatives/costes-josiane,,No digital dec,19253P,http://www.senat.fr/senimg/costes_josiane19253p.jpg
Julien Bargeton,M.,Julien,Bargeton,LREM,En marche !,bargetonaaajulien167,senateur,Sénateur de Paris,dia,75,20/12/2017,bargeton-julien-dia5027-senateur-75.pdf,/pages_nominatives/bargeton-julien,bargeton-julien-dia5027-senateur-75.xml,09/10/2017 14:59:58,19651A,http://www.senat.fr/senimg/bargeton_julien19651a.jpg
Ladislas Poniatowski,M.,Ladislas,Poniatowski,LR,Les Républicains,poniatowskiaaaladislas7639,senateur,Sénateur de l'Eure,dia,27,13/03/2015,poniatowski-ladislas-dia2-senateur-27.pdf,/pages_nominatives/poniatowski-ladislas,,No digital dec,98050T,http://www.senat.fr/senimg/poniatowski_ladislas98050t.jpg
Lana Tetuanui,Mme,Lana,Tetuanui,UC,Tapura Huiraatira,tetuanuiaaalana8475,senateur,Sénatrice de la Polynésie Française,dia,987,13/07/2015,tetuanui-lana-dia-senateur-987.pdf,/pages_nominatives/tetuanui-lana,,No digital dec,14275Y,http://www.senat.fr/senimg/tetuanui_lana14275y.jpg
Laure Darcos,Mme,Laure,Darcos,LR,Les Républicains,DARCOS Laure13368,senateur,Sénatrice de l'Essonne,dia,91,20/12/2017,darcos-laure-dia5063-senateur-91.pdf,/pages_nominatives/darcos-laure,darcos-laure-dia5063-senateur-91.xml,10/11/2017 16:25:59,19693L,http://www.senat.fr/senimg/darcos_laure19693l.jpg
Laurence Cohen,Mme,Laurence,Cohen,CRCE,Parti communiste Français,cohenaaalaurence1867,senateur,Sénatrice du Val-de-Marne,dia,94,20/12/2017,cohen-laurence-dia5053-senateur-94.pdf,/pages_nominatives/cohen-laurence,cohen-laurence-dia5053-senateur-94.xml,30/11/2017 02:21:34,11031D,http://www.senat.fr/senimg/cohen_laurence11031d.jpg
Laurence Harribey,Mme,Laurence,Harribey,SOC,Parti socialiste,HARRIBEY Laurence9619,senateur,Sénatrice de la Gironde,dia,33,01/03/2018,harribey-laurence-dia5103-senateur-33.pdf,/pages_nominatives/harribey-laurence-9619,harribey-laurence-dia5103-senateur-33.xml,30/10/2017 21:39:32,19725B,http://www.senat.fr/senimg/harribey_laurence19725b.jpg
Laurence Rossignol,Mme,Laurence,Rossignol,SOC,Parti socialiste,rossignolaaalaurence8061,senateur,Sénatrice de l'Oise,dia,60,20/12/2017,rossignol-laurence-dia5174-senateur-60.pdf,/pages_nominatives/rossignol-laurence,rossignol-laurence-dia5174-senateur-60.xml,23/11/2017 16:45:24,11045K,http://www.senat.fr/senimg/rossignol_laurence11045k.jpg
Laurent Duplomb,M.,Laurent,Duplomb,LR,Les Républicains,DUPLOMB Laurent13342,senateur,Sénateur de la Haute-Loire,dia,43,20/12/2017,duplomb-laurent-dia5081-senateur-43.pdf,/pages_nominatives/duplomb-laurent,duplomb-laurent-dia5081-senateur-43.xml,30/10/2017 22:06:45,19507S,http://www.senat.fr/senimg/duplomb_laurent19507s.jpg
Laurent Lafon,M.,Laurent,Lafon,UC,"Union des démocrates, radicaux et libéraux",lafonaaalaurent5255,senateur,Sénateur du Val-de-Marne,dia,94,20/12/2017,lafon-laurent-dia5123-senateur-94.pdf,/pages_nominatives/lafon-laurent,lafon-laurent-dia5123-senateur-94.xml,22/11/2017 17:38:05,19611R,http://www.senat.fr/senimg/lafon_laurent19611r.jpg
Loïc Hervé,M.,Loïc,Hervé,UC,"Union des démocrates, radicaux et libéraux",herveaaaloic4633,senateur,Sénateur de la Haute-Savoie,dia,74,13/03/2015,herve-loic-dia-senateur-74.pdf,/pages_nominatives/herve-loic,,No digital dec,14179A,http://www.senat.fr/senimg/herve_loic14179a.jpg
Louis-Jean De Nicolaÿ,M.,Louis-Jean,De Nicolaÿ,LR,Les Républicains,denicolayaaalouisjean2390,senateur,Sénateur de la Sarthe,dia,72,13/03/2015,de-nicolay-louis-jean-dia-senateur-72.pdf,/pages_nominatives/de-nicolay-louis-jean,,No digital dec,14169X,http://www.senat.fr/senimg/de_nicolay_louis_jean14169x.jpg
Marc Daunis,M.,Marc,Daunis,SOC,Parti socialiste,daunisaaamarc2409,senateur,Sénateur des Alpes-Maritimes,dia,6,13/03/2015,daunis-marc-dia2-senateur-06.pdf,/pages_nominatives/daunis-marc,,No digital dec,08038Y,http://www.senat.fr/senimg/daunis_marc08038y.jpg
Marc Laménie,M.,Marc,Laménie,LR,Les Républicains,lamenieaaamarc5040,senateur,Sénateur des Ardennes,dia,8,13/03/2015,lamenie-marc-dia2-senateur-08.pdf,/pages_nominatives/lamenie-marc,,No digital dec,07029T,http://www.senat.fr/senimg/lamenie_marc07029t.jpg
Marc-Philippe Daubresse,M.,Marc-Philippe,Daubresse,LR,Les Républicains,daubresseaaamarcphilippe2433,senateur,Sénateur du Nord,dia,59,20/12/2017,daubresse-marc-philippe-dia5064-senateur-59.pdf,/pages_nominatives/daubresse-marc-philippe,daubresse-marc-philippe-dia5064-senateur-59.xml,12/11/2017 11:25:08,04008A,http://www.senat.fr/senimg/daubresse_marc_philippe04008a.jpg
Marie-Christine Chauvin,Mme,Marie-Christine,Chauvin,LR,Les Républicains,CHAUVIN Marie-Christine13366,senateur,Sénatrice du Jura,dia,39,20/12/2017,chauvin-marie-christine-dia5050-senateur-39.pdf,/pages_nominatives/chauvin-marie-christine,chauvin-marie-christine-dia5050-senateur-39.xml,30/11/2017 22:19:33,19467C,http://www.senat.fr/senimg/chauvin_marie_christine19467c.jpg
Marie-Françoise Perol-Dumont,Mme,Marie-Françoise,Perol-Dumont,SOC,Parti socialiste,peroldumontaaamariefrancoise7424,senateur,Sénatrice de la Haute-Vienne,dia,87,13/03/2015,perol-dumont-marie-francoise-dia-senateur-87.pdf,/pages_nominatives/perol-dumont-marie-francoise,,No digital dec,14028W,http://www.senat.fr/senimg/perol_dumont_marie_francoise14028w.jpg
Marie Mercier,Mme,Marie,Mercier,LR,Les Républicains,mercieraaamarie6841,senateur,Sénatrice de Saône-et-Loire,dia,71,02/09/2015,mercier-marie-dia-senateur-71.pdf,/pages_nominatives/mercier-marie,,No digital dec,14147R,http://www.senat.fr/senimg/mercier_marie14147r.jpg
Marie-Noëlle Lienemann,Mme,Marie-Noëlle,Lienemann,CRCE,La France Insoumise,lienemannaaamarienoelle6156,senateur,Sénatrice de Paris,dia,75,20/12/2017,lienemann-marie-noelle-dia5140-senateur-75.pdf,/pages_nominatives/lienemann-marie-noelle,lienemann-marie-noelle-dia5140-senateur-75.xml,28/11/2017 13:58:18,11077T,http://www.senat.fr/senimg/lienemann_marie_noelle11077t.jpg
Marie-Pierre De La Gontrie,Mme,Marie-Pierre,De La Gontrie,SOC,Parti socialiste,DE LA GONTRIE Marie-Pierre13365,senateur,Sénatrice de Paris,dia,75,20/12/2017,de-la-gontrie-marie-pierre-dia5067-senateur-75.pdf,/pages_nominatives/de-la-gontrie-marie-pierre,de-la-gontrie-marie-pierre-dia5067-senateur-75.xml,31/10/2017 16:09:38,19649G,http://www.senat.fr/senimg/de_la_gontrie_marie_pierre19649g.jpg
Marie-Pierre Monier,Mme,Marie-Pierre,Monier,SOC,Parti socialiste,monieraaamariepierre6357,senateur,Sénatrice de la Drôme,dia,26,13/03/2015,monier-marie-pierre-dia-senateur-26.pdf,/pages_nominatives/monier-marie-pierre,,No digital dec,14109K,http://www.senat.fr/senimg/monier_marie_pierre14109k.jpg
Marie-Pierre Richer,Mme,Marie-Pierre,Richer,LR,0,RICHER Marie-Pierre14954,senateur,Sénatrice du Cher,dia,18,11/04/2019,richer-marie-pierre-dia8266-senateur-18.pdf,/pages_nominatives/richer-marie-pierre-14954,richer-marie-pierre-dia8266-senateur-18.xml,08/04/2019 11:49:35,19798U,http://www.senat.fr/senimg/richer_marie_pierre19798u.jpg
Marie-Thérèse Bruguière,Mme,Marie-Thérèse,Bruguière,LR,Les Républicains,bruguiereaaamarietherese1729,senateur,Sénatrice de l'Hérault,dia,34,01/03/2018,bruguiere-marie-therese-dia5040-senateur-34.pdf,/pages_nominatives/bruguiere-marie-therese,bruguiere-marie-therese-dia5040-senateur-34.xml,24/11/2017 21:39:01,08020N,http://www.senat.fr/senimg/bruguiere_marie_therese08020n.jpg
Marta De Cidrac,Mme,Marta,De Cidrac,LR,Les Républicains,DE CIDRAC Marta13364,senateur,Sénatrice des Yvelines,dia,78,20/12/2017,de-cidrac-marta-dia5066-senateur-78.pdf,/pages_nominatives/de-cidrac-marta,de-cidrac-marta-dia5066-senateur-78.xml,29/11/2017 18:32:27,19701S,http://www.senat.fr/senimg/de_cidrac_marta19701s.jpg
Martial Bourquin,M.,Martial,Bourquin,SOC,Parti socialiste,bourquinaaamartial952,senateur,Sénateur du Doubs,dia,25,13/03/2015,bourquin-martial-dia2-senateur-25.pdf,/pages_nominatives/bourquin-martial,,No digital dec,08068F,http://www.senat.fr/senimg/bourquin_martial08068f.jpg
Martine Berthet,Mme,Martine,Berthet,LR,Les Républicains,berthetaaamartine885,senateur,Sénatrice de la Savoie,dia,73,01/03/2018,berthet-martine-dia5030-senateur-73.pdf,/pages_nominatives/berthet-martine-885,berthet-martine-dia5030-senateur-73.xml,20/11/2017 15:02:14,19575F,http://www.senat.fr/senimg/berthet_martine19575f.jpg
Martine Filleul,Mme,Martine,Filleul,SOC,Parti socialiste,filleulaaamartine3319,senateur,Sénatrice du Nord,dia,59,20/12/2017,filleul-martine-dia5087-senateur-59.pdf,/pages_nominatives/filleul-martine,filleul-martine-dia5087-senateur-59.xml,25/11/2017 19:04:11,19599P,http://www.senat.fr/senimg/filleul_martine19599p.jpg
Martin Lévrier,M.,Martin,Lévrier,LREM,En marche !,LÉVRIER Martin13343,senateur,Sénateur des Yvelines,dia,78,20/12/2017,levrier-martin-dia5138-senateur-78.pdf,/pages_nominatives/levrier-martin,levrier-martin-dia5138-senateur-78.xml,13/11/2017 11:23:55,19697Q,http://www.senat.fr/senimg/levrier_martin19697q.jpg
Maryse Carrère,Mme,Maryse,Carrère,RDSE,Parti radical de gauche,CARRÈRE Maryse13362,senateur,Sénatrice des Hautes-Pyrénées,dia,65,20/12/2017,carrere-maryse-dia5206-senateur-65.pdf,/pages_nominatives/carrere-maryse,carrere-maryse-dia5206-senateur-65.xml,24/11/2017 15:36:56,19629C,http://www.senat.fr/senimg/carrere_maryse19629c.jpg
Maryvonne Blondin,Mme,Maryvonne,Blondin,SOC,Parti socialiste,blondinaaamaryvonne1206,senateur,Sénatrice du Finistère,dia,29,13/03/2015,blondin-maryvonne-dia2-senateur-29.pdf,/pages_nominatives/blondin-maryvonne,,No digital dec,08043V,http://www.senat.fr/senimg/blondin_maryvonne08043v.jpg
Mathieu Darnaud,M.,Mathieu,Darnaud,LR,Les Républicains,darnaudaaamathieu2702,senateur,Sénateur de l'Ardèche,dia,7,13/03/2015,darnaud-mathieu-dia-senateur-07.pdf,/pages_nominatives/darnaud-mathieu,,No digital dec,14259Y,http://www.senat.fr/senimg/darnaud_mathieu14259y.jpg
Maurice Antiste,M.,Maurice,Antiste,SOC,Parti progressiste Martiniquais,antisteaaamaurice409,senateur,Sénateur de la Martinique,dia,972,20/12/2017,antiste-maurice-dia5020-senateur-972.pdf,/pages_nominatives/antiste-maurice,antiste-maurice-dia5020-senateur-972.xml,28/11/2017 22:53:17,11109J,http://www.senat.fr/senimg/antiste_maurice11109j.jpg
Max Brisson,M.,Max,Brisson,LR,Les Républicains,brissonaaamax1869,senateur,Sénateur des Pyrénées-Atlantiques,dia,64,20/12/2017,brisson-max-dia5210-senateur-64.pdf,/pages_nominatives/brisson-max-1869,brisson-max-dia5210-senateur-64.xml,02/11/2017 17:01:42,19621T,http://www.senat.fr/senimg/brisson_max19621t.jpg
Michel Amiel,M.,Michel,Amiel,LREM,En marche !,amielaaamichel397,senateur,Sénateur des Bouches-du-Rhône,dia,13,13/03/2015,amiel-michel-dia-senateur-13.pdf,/pages_nominatives/amiel-michel,,No digital dec,14239U,http://www.senat.fr/senimg/amiel_michel14239u.jpg
Michel Boutant,M.,Michel,Boutant,SOC,Parti socialiste,boutantaaamichel825,senateur,Sénateur de la Charente,dia,16,13/03/2015,boutant-michel-dia2-senateur-16.pdf,/pages_nominatives/boutant-michel,,No digital dec,08058D,http://www.senat.fr/senimg/boutant_michel08058d.jpg
Michel Canevet,M.,Michel,Canevet,UC,Mouvement Démocrate,canevetaaamichel1593,senateur,Sénateur du Finistère,dia,29,13/03/2015,canevet-michel-dia-senateur-29.pdf,/pages_nominatives/canevet-michel,,No digital dec,14083S,http://www.senat.fr/senimg/canevet_michel14083s.jpg
Michel Dagbert,M.,Michel,Dagbert,SOC,Parti socialiste,dagbertaaamichel2590,senateur,Sénateur du Pas-de-Calais,dia,62,20/12/2017,dagbert-michel-dia5060-senateur-62.pdf,/pages_nominatives/dagbert-michel-2590,dagbert-michel-dia5060-senateur-62.xml,01/11/2017 12:12:38,19525U,http://www.senat.fr/senimg/dagbert_michel19525u.jpg
Michel Dennemont,M.,Michel,Dennemont,LREM,En marche !,dennemontaaamichel2454,senateur,Sénateur de La Réunion,dia,974,20/12/2017,dennemont-michel-dia5072-senateur-974.pdf,/pages_nominatives/dennemont-michel,dennemont-michel-dia5072-senateur-974.xml,02/11/2017 06:42:18,19659J,http://www.senat.fr/senimg/dennemont_michel19659j.jpg
Michèle Vullien,Mme,Michèle,Vullien,UC,"Union des démocrates, radicaux et libéraux",VULLIEN Michèle13293,senateur,Sénatrice du Rhône,dia,69,01/03/2018,vullien-michele-dia5198-senateur-69.pdf,/pages_nominatives/vullien-michele,vullien-michele-dia5198-senateur-69.xml,16/11/2017 13:39:27,19737F,http://www.senat.fr/senimg/vullien_michele19737f.jpg
Michel Forissier,M.,Michel,Forissier,LR,Les Républicains,forissieraaamichel3851,senateur,Sénateur du Rhône,dia,69,13/03/2015,forissier-michel-dia-senateur-69.pdf,/pages_nominatives/forissier-michel,,No digital dec,14087W,http://www.senat.fr/senimg/forissier_michel14087w.jpg
Michel Laugier,M.,Michel,Laugier,UC,"Union des démocrates, radicaux et libéraux",laugieraaamichel5537,senateur,Sénateur des Yvelines,dia,78,20/12/2017,laugier-michel-dia5128-senateur-78.pdf,/pages_nominatives/laugier-michel,laugier-michel-dia5128-senateur-78.xml,15/11/2017 21:06:13,19699S,http://www.senat.fr/senimg/laugier_michel19699s.jpg
Michelle Gréaume,Mme,Michelle,Gréaume,CRCE,Parti communiste Français,GRÉAUME Michelle13360,senateur,Sénatrice du Nord,dia,59,20/12/2017,greaume-michelle-dia5098-senateur-59.pdf,/pages_nominatives/greaume-michelle,greaume-michelle-dia5098-senateur-59.xml,09/11/2017 12:32:32,19565D,http://www.senat.fr/senimg/greaume_michelle19565d.jpg
Michelle Meunier,Mme,Michelle,Meunier,SOC,Parti socialiste,meunieraaamichelle6697,senateur,Sénatrice de la Loire-Atlantique,dia,44,20/12/2017,meunier-michelle-dia5151-senateur-44.pdf,/pages_nominatives/meunier-michelle,meunier-michelle-dia5151-senateur-44.xml,10/11/2017 11:55:08,11067R,http://www.senat.fr/senimg/meunier_michelle11067r.jpg
Michel Magras,M.,Michel,Magras,LR,Les Républicains,magrasaaamichel6033,senateur,Sénateur de Saint-Barthélemy,dia,977,13/03/2015,magras-michel-dia2-senateur-977.pdf,/pages_nominatives/magras-michel,,No digital dec,08019V,http://www.senat.fr/senimg/magras_michel08019v.jpg
Michel Raison,M.,Michel,Raison,LR,Les Républicains,raisonaaamichel7389,senateur,Sénateur de la Haute-Saône,dia,70,13/03/2015,raison-michel-dia-senateur-70.pdf,/pages_nominatives/raison-michel,,No digital dec,14135M,http://www.senat.fr/senimg/raison_michel14135m.jpg
Michel Savin,M.,Michel,Savin,LR,Les Républicains,savinaaamichel8109,senateur,Sénateur de l'Isère,dia,38,20/12/2017,savin-michel-dia5178-senateur-38.pdf,/pages_nominatives/savin-michel,savin-michel-dia5178-senateur-38.xml,06/11/2017 10:02:31,11043H,http://www.senat.fr/senimg/savin_michel11043h.jpg
Michel Vaspart,M.,Michel,Vaspart,LR,Les Républicains,vaspartaaamichel8526,senateur,Sénateur des Côtes-d'Armor,dia,22,13/03/2015,vaspart-michel-dia-senateur-22.pdf,/pages_nominatives/vaspart-michel,,No digital dec,14157T,http://www.senat.fr/senimg/vaspart_michel14157t.jpg
Mireille Jouve,Mme,Mireille,Jouve,RDSE,Parti radical de gauche,jouveaaamireille4906,senateur,Sénatrice des Bouches-du-Rhône,dia,13,13/03/2015,jouve-mireille-dia-senateur-13.pdf,/pages_nominatives/jouve-mireille,,No digital dec,14241N,http://www.senat.fr/senimg/jouve_mireille14241n.jpg
Monique Lubin,Mme,Monique,Lubin,SOC,Parti socialiste,lubinaaamonique5645,senateur,Sénatrice des Landes,dia,40,20/12/2017,lubin-monique-dia5143-senateur-40.pdf,/pages_nominatives/lubin-monique-5645,lubin-monique-dia5143-senateur-40.xml,04/11/2017 19:18:31,17779H,http://www.senat.fr/senimg/lubin_monique17779h.jpg
Muriel Jourda,Mme,Muriel,Jourda,LR,Les Républicains,JOURDA Muriel9823,senateur,Sénatrice du Morbihan,dia,56,20/12/2017,jourda-muriel-dia5117-senateur-56.pdf,/pages_nominatives/jourda-muriel,jourda-muriel-dia5117-senateur-56.xml,26/11/2017 19:42:57,19447X,http://www.senat.fr/senimg/jourda_muriel19447x.jpg
Nadia Sollogoub,Mme,Nadia,Sollogoub,UC,Non rattaché,SOLLOGOUB Nadia13358,senateur,Sénatrice de la Nièvre,dia,58,20/12/2017,sollogoub-nadia-dia5183-senateur-58.pdf,/pages_nominatives/sollogoub-nadia,sollogoub-nadia-dia5183-senateur-58.xml,02/12/2017 09:53:40,19713W,http://www.senat.fr/senimg/sollogoub_nadia19713w.jpg
Nadine Grelet-Certenais,Mme,Nadine,Grelet-Certenais,SOC,Parti socialiste,GRELET-CERTENAIS Nadine13296,senateur,Sénatrice de la Sarthe,dia,72,01/03/2018,grelet-certenais-nadine-dia5099-senateur-72.pdf,/pages_nominatives/grelet-certenais-nadine,grelet-certenais-nadine-dia5099-senateur-72.xml,29/11/2017 18:07:33,19727D,http://www.senat.fr/senimg/grelet_certenais_nadine19727d.jpg
Nassimah Dindar,Mme,Nassimah,Dindar,UC,"Union des démocrates, radicaux et libéraux",dindaraaanassimah3103,senateur,Sénatrice de La Réunion,dia,974,20/12/2017,dindar-nassimah-dia5077-senateur-974.pdf,/pages_nominatives/dindar-nassimah,dindar-nassimah-dia5077-senateur-974.xml,22/11/2017 18:29:23,19577H,http://www.senat.fr/senimg/dindar_nassimah19577h.jpg
Nathalie Delattre,Mme,Nathalie,Delattre,RDSE,"Union des démocrates, radicaux et libéraux",delattreaaanathalie2253,senateur,Sénatrice de la Gironde,dia,33,01/03/2018,delattre-nathalie-dia5070-senateur-33.pdf,/pages_nominatives/delattre-nathalie,delattre-nathalie-dia5070-senateur-33.xml,05/12/2017 15:59:19,19719D,http://www.senat.fr/senimg/delattre_nathalie19719d.jpg
Nathalie Goulet,Mme,Nathalie,Goulet,UC,"Union des démocrates, radicaux et libéraux",gouletaaanathalie3865,senateur,Sénatrice de l'Orne,dia,61,20/12/2017,goulet-nathalie-dia5097-senateur-61.pdf,/pages_nominatives/goulet-nathalie,goulet-nathalie-dia5097-senateur-61.xml,25/10/2017 16:03:58,07004J,http://www.senat.fr/senimg/goulet_nathalie07004j.jpg
