classement,civilite,Full_name,name,lastname,parti,groupe,classement2,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,file,date_depot,id_origine,url_photo,declarations_num
tacheaaaaurelien8642,M.,Aurélien Taché,Aurélien,Taché,La République en Marche,LREM,tacheaaaaurelien8642,depute,Député du Val-d'Oise,diam,95,09/11/2017,tache-aurelien-diam4445-depute-95.pdf,/pages_nominatives/tache-aurelien,tache-aurelien-diam4445-depute-95.xml,29/10/2017 20:51:36,720952,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720952.jpg,2
PRADIÉ Aurélien12887,M.,Aurélien Pradié,Aurélien,Pradié,Les Républicains,LR,PRADIÉ Aurélien12887,depute,Député du Lot,diam,46,09/11/2017,pradie-aurelien-diam4443-depute-46.pdf,/pages_nominatives/pradie-aurelien,pradie-aurelien-diam4443-depute-46.xml,29/10/2017 19:09:50,720100,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720100.jpg,2
massonaaajeanlouis6096,M.,Jean Louis Masson,Jean Louis,Masson,Debout la France,NI,massonaaajeanlouis6096,senateur,Sénateur de la Moselle,dia,57,20/12/2017,masson-jean-louis-dia5208-senateur-57.pdf,/pages_nominatives/masson-jean-louis,masson-jean-louis-dia5208-senateur-57.xml,28/10/2017 11:58:59,01060R,http://www.senat.fr/senimg/masson_jean_louis01060r.jpg,1
belenetaaaarnaud2719,M.,Arnaud De Belenet,Arnaud,De Belenet,En marche !,LREM,belenetaaaarnaud2719,senateur,Sénateur de Seine-et-Marne,dia,77,20/12/2017,de-belenet-arnaud-dia5065-senateur-77.pdf,/pages_nominatives/de-belenet-arnaud-2719,de-belenet-arnaud-dia5065-senateur-77.xml,27/10/2017 11:22:46,19543W,http://www.senat.fr/senimg/de_belenet_arnaud19543w.jpg,1
GRELIER Jean-Carles9591,M.,Jean-Carles Grelier,Jean-Carles,Grelier,Les Républicains,LR,GRELIER Jean-Carles9591,depute,Député de la Sarthe,diam,72,02/11/2017,grelier-jean-carles-diam4342-depute-72.pdf,/pages_nominatives/grelier-jean-carles-9591,grelier-jean-carles-diam4342-depute-72.xml,27/10/2017 09:03:46,267318,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267318.jpg,2
kanneraaapatrick4696,M.,Patrick Kanner,Patrick,Kanner,Parti socialiste,SOC,kanneraaapatrick4696,senateur,Sénateur du Nord,dia,59,20/12/2017,kanner-patrick-dia5118-senateur-59.pdf,/pages_nominatives/kanner-patrick,kanner-patrick-dia5118-senateur-59.xml,25/10/2017 16:48:23,14021P,http://www.senat.fr/senimg/kanner_patrick14021p.jpg,1
TAURINE Bénédicte13140,Mme,Bénédicte Taurine,Bénédicte,Taurine,La France Insoumise,LFI,TAURINE Bénédicte13140,depute,Députée de l'Ariège,dia,9,26/10/2017,taurine-benedicte-dia4272-depute-09.pdf,/pages_nominatives/taurine-benedicte,taurine-benedicte-dia4272-depute-09.xml,25/10/2017 09:02:23,718860,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718860.jpg,1
perrinaaacedric7232,M.,Cédric Perrin,Cédric,Perrin,Les Républicains,LR,perrinaaacedric7232,senateur,Sénateur du Territoire de Belfort,diam,90,25/01/2018,perrin-cedric-diam5377-senateur-90.pdf,/pages_nominatives/perrin-cedric,perrin-cedric-diam5377-senateur-90.xml,25/10/2017 00:34:05,14193X,http://www.senat.fr/senimg/perrin_cedric14193x.jpg,2
JACQUIER-LAFORGE Elodie13068,Mme,Élodie Jacquier-Laforge,Élodie,Jacquier-Laforge,Mouvement Démocrate,MODEM,JACQUIER-LAFORGE Elodie13068,depute,Députée de l'Isère,diam,38,02/11/2017,jacquier-laforge-elodie-diam4369-depute-38.pdf,/pages_nominatives/jacquier-laforge-elodie,jacquier-laforge-elodie-diam4369-depute-38.xml,24/10/2017 23:44:27,719874,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719874.jpg,2
lepenaaamarine5285,Mme,Marine Le Pen,Marine,Le Pen,Rassemblement national,NI,lepenaaamarine5285,depute,Députée du Pas-de-Calais,diam,62,26/10/2017,le-pen-marine-diam4274-depute-62.pdf,/pages_nominatives/le-pen-marine,le-pen-marine-diam4274-depute-62.xml,24/10/2017 15:56:22,720614,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720614.jpg,2
PARLY Florence12592,Mme,Florence Parly,Florence,Parly,N/A,N/A,PARLY Florence12592,gouvernement,Ministre des Armées,dim,N/A,26/10/2017,parly-florence-dim4273-gouvernement.pdf,/pages_nominatives/parly-florence,parly-florence-dim4273-gouvernement.xml,23/10/2017 23:16:58,,,2
DE COURSON Yolaine12888,Mme,Yolaine De Courson,Yolaine,De Courson,La République en Marche,LREM,DE COURSON Yolaine12888,depute,Députée de la Côte-d'Or,diam,21,26/10/2017,de-courson-yolaine-diam4291-depute-21.pdf,/pages_nominatives/de-courson-yolaine,de-courson-yolaine-diam4291-depute-21.xml,23/10/2017 18:03:15,719194,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719194.jpg,2
brideyaaajeanjacques1666,M.,Jean-Jacques Bridey,Jean-Jacques,Bridey,La République en Marche,LREM,brideyaaajeanjacques1666,depute,Député du Val-de-Marne,diam,94,26/10/2017,bridey-jean-jacques-diam4277-depute-94.pdf,/pages_nominatives/bridey-jean-jacques,bridey-jean-jacques-diam4277-depute-94.xml,23/10/2017 17:31:26,672,http://www2.assemblee-nationale.fr/static/tribun/15/photos/672.jpg,2
LAABID Mustapha12927,M.,Mustapha Laabid,Mustapha,Laabid,La République en Marche,LREM,LAABID Mustapha12927,depute,Député d'Ille-et-Vilaine,diam,35,26/10/2017,laabid-mustapha-diam4275-depute-35.pdf,/pages_nominatives/laabid-mustapha,laabid-mustapha-diam4275-depute-35.xml,23/10/2017 17:01:15,719842,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719842.jpg,2
GONTARD Guillaume13396,M.,Guillaume Gontard,Guillaume,Gontard,Europe écologie Les Verts,CRCE,GONTARD Guillaume13396,senateur,Sénateur de l'Isère,dia,38,20/12/2017,gontard-guillaume-dia5096-senateur-38.pdf,/pages_nominatives/gontard-guillaume,gontard-guillaume-dia5096-senateur-38.xml,22/10/2017 18:32:44,19347U,http://www.senat.fr/senimg/gontard_guillaume19347u.jpg,1
THÉOPHILE Dominique13383,M.,Dominique Théophile,Dominique,Théophile,En marche !,LREM,THÉOPHILE Dominique13383,senateur,Sénateur de la Guadeloupe,dia,971,20/12/2017,theophile-dominique-dia5187-senateur-971.pdf,/pages_nominatives/theophile-dominique,theophile-dominique-dia5187-senateur-971.xml,20/10/2017 21:42:43,19301E,http://www.senat.fr/senimg/theophile_dominique19301e.jpg,1
zumkelleraaamichel9238,M.,Michel Zumkeller,Michel,Zumkeller,"Union des démocrates, radicaux et libéraux",UAI,zumkelleraaamichel9238,depute,Député du Territoire de Belfort,diam,90,26/10/2017,zumkeller-michel-diam4286-depute-90.pdf,/pages_nominatives/zumkeller-michel,zumkeller-michel-diam4286-depute-90.xml,20/10/2017 16:06:14,267330,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267330.jpg,2
ramassamyaaanadia7702,Mme,Nadia Ramassamy,Nadia,Ramassamy,Les Républicains,LR,ramassamyaaanadia7702,depute,Députée de La Réunion,dia,974,19/10/2017,ramassamy-nadia-dia4191-depute-974.pdf,/pages_nominatives/ramassamy-nadia-7702,ramassamy-nadia-dia4191-depute-974.xml,19/10/2017 01:45:20,721070,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721070.jpg,1
lassalleaaajean5350,M.,Jean Lassalle,Jean,Lassalle,Régions et peuples solidaires,NI,lassalleaaajean5350,depute,Député des Pyrénées-Atlantiques,dia,64,19/10/2017,lassalle-jean-dia4181-depute-64.pdf,/pages_nominatives/lassalle-jean,lassalle-jean-dia4181-depute-64.xml,18/10/2017 13:39:06,1838,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1838.jpg,1
PORTARRIEU Jean-François10449,M.,Jean-François Portarrieu,Jean-François,Portarrieu,La République en Marche,LREM,PORTARRIEU Jean-François10449,depute,Député de la Haute-Garonne,dia,31,19/10/2017,portarrieu-jean-francois-dia4168-depute-31.pdf,/pages_nominatives/portarrieu-jean-francois,portarrieu-jean-francois-dia4168-depute-31.xml,17/10/2017 15:53:51,719528,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719528.jpg,1
carvounasaaaluc1541,M.,Luc Carvounas,Luc,Carvounas,Parti socialiste,SOC,carvounasaaaluc1541,depute,Député du Val-de-Marne,dia,94,19/10/2017,carvounas-luc-dia4173-depute-94.pdf,/pages_nominatives/carvounas-luc,carvounas-luc-dia4173-depute-94.xml,17/10/2017 10:53:46,429893,http://www2.assemblee-nationale.fr/static/tribun/15/photos/429893.jpg,1
servilleaaagabriel8200,M.,Gabriel Serville,Gabriel,Serville,Parti communiste français,GDR,servilleaaagabriel8200,depute,Député de la Guyane,dia,973,19/10/2017,serville-gabriel-dia4164-depute-973.pdf,/pages_nominatives/serville-gabriel,serville-gabriel-dia4164-depute-973.xml,17/10/2017 03:59:58,610667,http://www2.assemblee-nationale.fr/static/tribun/15/photos/610667.jpg,1
bourguignonaaabrigitte1049,Mme,Brigitte Bourguignon,Brigitte,Bourguignon,La République en Marche,LREM,bourguignonaaabrigitte1049,depute,Députée du Pas-de-Calais,dia,62,19/10/2017,bourguignon-brigitte-dia4166-depute-62.pdf,/pages_nominatives/bourguignon-brigitte,bourguignon-brigitte-dia4166-depute-62.xml,16/10/2017 18:51:20,608083,http://www2.assemblee-nationale.fr/static/tribun/15/photos/608083.jpg,1
HUGONET Jean-Raymond12157,M.,Jean-Raymond Hugonet,Jean-Raymond,Hugonet,Les Républicains,LR,HUGONET Jean-Raymond12157,senateur,Sénateur de l'Essonne,dia,91,20/12/2017,hugonet-jean-raymond-dia5109-senateur-91.pdf,/pages_nominatives/hugonet-jean-raymond,hugonet-jean-raymond-dia5109-senateur-91.xml,15/10/2017 22:39:16,19399H,http://www.senat.fr/senimg/hugonet_jean_raymond19399h.jpg,1
vignalaaapatrick9133,M.,Patrick Vignal,Patrick,Vignal,La République en Marche,LREM,vignalaaapatrick9133,depute,Député de l'Hérault,dia,34,19/10/2017,vignal-patrick-dia4110-depute-34.pdf,/pages_nominatives/vignal-patrick,vignal-patrick-dia4110-depute-34.xml,12/10/2017 16:06:27,606639,http://www2.assemblee-nationale.fr/static/tribun/15/photos/606639.jpg,1
BESSOT BALLOT Barbara12986,Mme,Barbara Bessot Ballot,Barbara,Bessot Ballot,La République en Marche,LREM,BESSOT BALLOT Barbara12986,depute,Députée de la Haute-Saône,dia,70,19/10/2017,bessot-ballot-barbara-dia4131-depute-70.pdf,/pages_nominatives/bessot-ballot-barbara,bessot-ballot-barbara-dia4131-depute-70.xml,12/10/2017 10:40:13,722312,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722312.jpg,1
LE FEUR Sandrine12953,Mme,Sandrine Le Feur,Sandrine,Le Feur,La République en Marche,LREM,LE FEUR Sandrine12953,depute,Députée du Finistère,dia,29,19/10/2017,le-feur-sandrine-dia3879-depute-29.pdf,/pages_nominatives/le-feur-sandrine,le-feur-sandrine-dia3879-depute-29.xml,11/10/2017 19:33:10,719412,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719412.jpg,1
RAMADIER Alain12894,M.,Alain Ramadier,Alain,Ramadier,Les Républicains,LR,RAMADIER Alain12894,depute,Député de la Seine-Saint-Denis,dia,93,19/10/2017,ramadier-alain-dia4016-depute-93.pdf,/pages_nominatives/ramadier-alain,ramadier-alain-dia4016-depute-93.xml,11/10/2017 09:07:23,721286,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721286.jpg,1
CATTELOT Anne-Laure13110,Mme,Anne-Laure Cattelot,Anne-Laure,Cattelot,La République en Marche,LREM,CATTELOT Anne-Laure13110,depute,Députée du Nord,dia,59,19/10/2017,cattelot-anne-laure-dia3659-depute-59.pdf,/pages_nominatives/cattelot-anne-laure,cattelot-anne-laure-dia3659-depute-59.xml,10/10/2017 19:19:37,720520,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720520.jpg,1
OSSON Catherine13044,Mme,Catherine Osson,Catherine,Osson,La République en Marche,LREM,OSSON Catherine13044,depute,Députée du Nord,dia,59,19/10/2017,osson-catherine-dia3966-depute-59.pdf,/pages_nominatives/osson-catherine,osson-catherine-dia3966-depute-59.xml,09/10/2017 21:36:01,720492,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720492.jpg,1
bargetonaaajulien167,M.,Julien Bargeton,Julien,Bargeton,En marche !,LREM,bargetonaaajulien167,senateur,Sénateur de Paris,dia,75,20/12/2017,bargeton-julien-dia5027-senateur-75.pdf,/pages_nominatives/bargeton-julien,bargeton-julien-dia5027-senateur-75.xml,09/10/2017 14:59:58,19651A,http://www.senat.fr/senimg/bargeton_julien19651a.jpg,1
vigieraaaphilippe9132,M.,Philippe Vigier,Philippe,Vigier,"Union des démocrates, radicaux et libéraux",LT,vigieraaaphilippe9132,depute,Député d'Eure-et-Loir,dia,28,19/10/2017,vigier-philippe-dia4109-depute-28.pdf,/pages_nominatives/vigier-philippe,vigier-philippe-dia4109-depute-28.xml,07/10/2017 15:18:05,331582,http://www2.assemblee-nationale.fr/static/tribun/15/photos/331582.jpg,1
reissaaafrederic7117,M.,Frédéric Reiss,Frédéric,Reiss,Les Républicains,LR,reissaaafrederic7117,depute,Député du Bas-Rhin,dia,67,19/10/2017,reiss-frederic-dia4024-depute-67.pdf,/pages_nominatives/reiss-frederic,reiss-frederic-dia4024-depute-67.xml,06/10/2017 14:05:35,266776,http://www2.assemblee-nationale.fr/static/tribun/15/photos/266776.jpg,1
legacaaadidier5234,M.,Didier Le Gac,Didier,Le Gac,La République en Marche,LREM,legacaaadidier5234,depute,Député du Finistère,dia,29,19/10/2017,le-gac-didier-dia3884-depute-29.pdf,/pages_nominatives/le-gac-didier-5234,le-gac-didier-dia3884-depute-29.xml,05/10/2017 16:30:10,719404,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719404.jpg,1
MICHEL Monica13024,Mme,Monica Michel,Monica,Michel,La République en Marche,LREM,MICHEL Monica13024,depute,Députée des Bouches-du-Rhône,dia,13,19/10/2017,michel-monica-dia3935-depute-13.pdf,/pages_nominatives/michel-monica,michel-monica-dia3935-depute-13.xml,04/10/2017 22:31:04,719130,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719130.jpg,1
genestaaajacques3576,M.,Jacques Genest,Jacques,Genest,Les Républicains,LR,genestaaajacques3576,senateur,Sénateur de l'Ardèche,diam,7,25/01/2018,genest-jacques-diam5373-senateur-07.pdf,/pages_nominatives/genest-jacques,genest-jacques-diam5373-senateur-07.xml,01/10/2017 09:17:06,14199E,http://www.senat.fr/senimg/genest_jacques14199e.jpg,4
RAUSCENT Noëlle13020,Mme,Noëlle Rauscent,Noëlle,Rauscent,En marche !,LREM,RAUSCENT Noëlle13020,senateur,Sénatrice de l'Yonne,dia,89,01/03/2018,rauscent-noelle-dia5170-senateur-89.pdf,/pages_nominatives/rauscent-noelle,rauscent-noelle-dia5170-senateur-89.xml,18/09/2017 18:07:03,19269X,http://www.senat.fr/senimg/rauscent_noelle19269x.jpg,1
FONTAINE-DOMEIZEL Emmanuelle12989,Mme,Emmanuelle Fontaine-Domeizel,Emmanuelle,Fontaine-Domeizel,La République en Marche,LREM,FONTAINE-DOMEIZEL Emmanuelle12989,depute,Députée des Alpes-de-Haute-Provence,dia,4,19/10/2017,fontaine-domeizel-emmanuelle-dia3767-depute-04.pdf,/pages_nominatives/fontaine-domeizel-emmanuelle,fontaine-domeizel-emmanuelle-dia3767-depute-04.xml,16/09/2017 12:13:27,718706,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718706.jpg,1
alauzetaaaeric543,M.,Éric Alauzet,Éric,Alauzet,La République en Marche,LREM,alauzetaaaeric543,depute,Député du Doubs,dia,25,19/10/2017,alauzet-eric-dia3452-depute-25.pdf,/pages_nominatives/alauzet-eric,alauzet-eric-dia3452-depute-25.xml,15/09/2017 22:47:39,605963,http://www2.assemblee-nationale.fr/static/tribun/15/photos/605963.jpg,1
GIPSON Séverine13015,Mme,Séverine Gipson,Séverine,Gipson,La République en Marche,LREM,GIPSON Séverine13015,depute,Députée de l'Eure,dia,27,19/10/2017,gipson-severine-dia3786-depute-27.pdf,/pages_nominatives/gipson-severine,gipson-severine-dia3786-depute-27.xml,10/09/2017 21:47:31,719326,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719326.jpg,1
BOIS Pascal13001,M.,Pascal Bois,Pascal,Bois,La République en Marche,LREM,BOIS Pascal13001,depute,Député de l'Oise,dia,60,19/10/2017,bois-pascal-dia3443-depute-60.pdf,/pages_nominatives/bois-pascal,bois-pascal-dia3443-depute-60.xml,01/09/2017 22:39:11,720576,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720576.jpg,1
CESARINI Jean-François13106,M.,Jean-François Cesarini,Jean-François,Cesarini,La République en Marche,LREM,CESARINI Jean-François13106,depute,Député de Vaucluse,dia,84,19/10/2017,cesarini-jean-francois-dia3661-depute-84.pdf,/pages_nominatives/cesarini-jean-francois,cesarini-jean-francois-dia3661-depute-84.xml,31/08/2017 11:53:01,721860,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721860.jpg,1
MAUBORGNE Sereine13010,Mme,Sereine Mauborgne,Sereine,Mauborgne,La République en Marche,LREM,MAUBORGNE Sereine13010,depute,Députée du Var,dia,83,19/10/2017,mauborgne-sereine-dia3922-depute-83.pdf,/pages_nominatives/mauborgne-sereine,mauborgne-sereine-dia3922-depute-83.xml,28/08/2017 17:02:13,721726,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721726.jpg,1
BENIN Justine12976,Mme,Justine Benin,Justine,Benin,Mouvement Démocrate,MODEM,BENIN Justine12976,depute,Députée de la Guadeloupe,dia,971,19/10/2017,benin-justine-dia3323-depute-971.pdf,/pages_nominatives/benin-justine,benin-justine-dia3323-depute-971.xml,26/08/2017 15:04:26,720968,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720968.jpg,1
BOURLANGES Jean-Louis13059,M.,Jean-Louis Bourlanges,Jean-Louis,Bourlanges,Mouvement Démocrate,MODEM,BOURLANGES Jean-Louis13059,depute,Député des Hauts-de-Seine,dia,92,19/10/2017,bourlanges-jean-louis-dia3461-depute-92.pdf,/pages_nominatives/bourlanges-jean-louis,bourlanges-jean-louis-dia3461-depute-92.xml,25/08/2017 13:48:51,721608,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721608.jpg,1
khattabiaaafadila5300,Mme,Fadila Khattabi,Fadila,Khattabi,La République en Marche,LREM,khattabiaaafadila5300,depute,Députée de la Côte-d'Or,dia,21,19/10/2017,khattabi-fadila-dia3847-depute-21.pdf,/pages_nominatives/khattabi-fadila,khattabi-fadila-dia3847-depute-21.xml,23/08/2017 09:40:34,719186,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719186.jpg,1
rouillardaaagwendal8030,M.,Gwendal Rouillard,Gwendal,Rouillard,La République en Marche,LREM,rouillardaaagwendal8030,depute,Député du Morbihan,dia,56,19/10/2017,rouillard-gwendal-dia4039-depute-56.pdf,/pages_nominatives/rouillard-gwendal,rouillard-gwendal-dia4039-depute-56.xml,22/08/2017 16:53:35,343493,http://www2.assemblee-nationale.fr/static/tribun/15/photos/343493.jpg,1
maninaaajosette5853,Mme,Josette Manin,Josette,Manin,Parti progressiste martiniquais,SOC,maninaaajosette5853,depute,Députée de la Martinique,dia,972,19/10/2017,manin-josette-dia3910-depute-972.pdf,/pages_nominatives/manin-josette,manin-josette-dia3910-depute-972.xml,22/08/2017 16:26:03,720988,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720988.jpg,1
LAKRAFI Amélia12935,Mme,Amélia Lakrafi,Amélia,Lakrafi,La République en Marche,LREM,LAKRAFI Amélia12935,depute,Députée représentant les Français établis hors de France,dia,99,19/10/2017,lakrafi-amelia-dia3863-depute-099.pdf,/pages_nominatives/lakrafi-amelia,lakrafi-amelia-dia3863-depute-099.xml,21/08/2017 23:51:28,721004,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721004.jpg,1
LOUIS Alexandra12975,Mme,Alexandra Louis,Alexandra,Louis,La République en Marche,LREM,LOUIS Alexandra12975,depute,Députée des Bouches-du-Rhône,dia,13,19/10/2017,louis-alexandra-dia3899-depute-13.pdf,/pages_nominatives/louis-alexandra,louis-alexandra-dia3899-depute-13.xml,21/08/2017 21:18:28,718918,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718918.jpg,1
vainqueurchristopheaaahelene8970,Mme,Hélène Vainqueur-Christophe,Hélène,Vainqueur-Christophe,Parti progressiste martiniquais,SOC,vainqueurchristopheaaahelene8970,depute,Députée de la Guadeloupe,dia,971,19/10/2017,vainqueur-christophe-helene-dia4092-depute-971.pdf,/pages_nominatives/vainqueur-christophe-helene,vainqueur-christophe-helene-dia4092-depute-971.xml,21/08/2017 21:16:31,643145,http://www2.assemblee-nationale.fr/static/tribun/15/photos/643145.jpg,1
DELPON Michel12906,M.,Michel Delpon,Michel,Delpon,La République en Marche,LREM,DELPON Michel12906,depute,Député de la Dordogne,dia,24,19/10/2017,delpon-michel-dia3707-depute-24.pdf,/pages_nominatives/delpon-michel,delpon-michel-dia3707-depute-24.xml,21/08/2017 17:15:17,719258,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719258.jpg,1
tamarelleverhaegheaaamarie8844,Mme,Marie Tamarelle-Verhaeghe,Marie,Tamarelle-Verhaeghe,La République en Marche,LREM,tamarelleverhaegheaaamarie8844,depute,Députée de l'Eure,dia,27,19/10/2017,tamarelle-verhaeghe-marie-dia4069-depute-27.pdf,/pages_nominatives/tamarelle-verhaeghe-marie-8844,tamarelle-verhaeghe-marie-dia4069-depute-27.xml,21/08/2017 16:54:45,719350,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719350.jpg,1
parigiaaajeanfrancois6407,M.,Jean-François Parigi,Jean-François,Parigi,Les Républicains,LR,parigiaaajeanfrancois6407,depute,Député de Seine-et-Marne,dia,77,19/10/2017,parigi-jean-francois-dia3970-depute-77.pdf,/pages_nominatives/parigi-jean-francois-6407,parigi-jean-francois-dia3970-depute-77.xml,21/08/2017 16:42:11,721636,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721636.jpg,1
EVRARD José12971,M.,José Evrard,José,Evrard,Debout la France,NI,EVRARD José12971,depute,Député du Pas-de-Calais,dia,62,19/10/2017,evrard-jose-dia3749-depute-62.pdf,/pages_nominatives/evrard-jose,evrard-jose-dia3749-depute-62.xml,21/08/2017 13:38:20,720664,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720664.jpg,1
RATENON Jean-Hugues12902,M.,Jean-Hugues Ratenon,Jean-Hugues,Ratenon,La France Insoumise,LFI,RATENON Jean-Hugues12902,depute,Député de La Réunion,dia,974,19/10/2017,ratenon-jean-hugues-dia4020-depute-974.pdf,/pages_nominatives/ratenon-jean-hugues,ratenon-jean-hugues-dia4020-depute-974.xml,21/08/2017 12:57:45,721062,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721062.jpg,1
