civilite,Full_name,parti,groupe,classement,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,file,date_depot,id_origine,url_photo
M.,Michel Forissier,Les Républicains,LR,forissieraaamichel3851,senateur,Sénateur du Rhône,diam,69,43125,forissier-michel-diam5410-senateur-69.pdf,/pages_nominatives/forissier-michel,forissier-michel-diam5410-senateur-69.xml,29/11/2017 19:26:20,14087W,http://www.senat.fr/senimg/forissier_michel14087w.jpg
M.,Pierre Charon,Les Républicains,LR,charonaaapierre2048,senateur,Sénateur de Paris,dia,75,43089,charon-pierre-dia5049-senateur-75.pdf,/pages_nominatives/charon-pierre,charon-pierre-dia5049-senateur-75.xml,29/11/2017 18:16:50,11080N,http://www.senat.fr/senimg/charon_pierre11080n.jpg
Mme,Nadine Grelet-Certenais,Parti socialiste,SOC,GRELET-CERTENAIS Nadine13296,senateur,Sénatrice de la Sarthe,dia,72,43160,grelet-certenais-nadine-dia5099-senateur-72.pdf,/pages_nominatives/grelet-certenais-nadine,grelet-certenais-nadine-dia5099-senateur-72.xml,29/11/2017 18:07:33,19727D,http://www.senat.fr/senimg/grelet_certenais_nadine19727d.jpg
Mme,Éliane Assassi,Parti communiste Français,CRCE,assassiaaaeliane587,senateur,Sénatrice de la Seine-Saint-Denis,dia,93,43089,assassi-eliane-dia5023-senateur-93.pdf,/pages_nominatives/assassi-eliane,assassi-eliane-dia5023-senateur-93.xml,29/11/2017 17:45:15,04085P,http://www.senat.fr/senimg/assassi_eliane04085p.jpg
M.,Gilbert Bouchet,Les Républicains,LR,bouchetaaagilbert1345,senateur,Sénateur de la Drôme,diam,26,43125,bouchet-gilbert-diam5508-senateur-26.pdf,/pages_nominatives/bouchet-gilbert,bouchet-gilbert-diam5508-senateur-26.xml,29/11/2017 14:47:04,14105F,http://www.senat.fr/senimg/bouchet_gilbert14105f.jpg
M.,Maurice Antiste,Parti progressiste Martiniquais,SOC,antisteaaamaurice409,senateur,Sénateur de la Martinique,dia,972,43089,antiste-maurice-dia5020-senateur-972.pdf,/pages_nominatives/antiste-maurice,antiste-maurice-dia5020-senateur-972.xml,28/11/2017 22:53:17,11109J,http://www.senat.fr/senimg/antiste_maurice11109j.jpg
M.,Michel Canevet,Mouvement Démocrate,UC,canevetaaamichel1593,senateur,Sénateur du Finistère,diam,29,43125,canevet-michel-diam5408-senateur-29.pdf,/pages_nominatives/canevet-michel,canevet-michel-diam5408-senateur-29.xml,28/11/2017 19:11:56,14083S,http://www.senat.fr/senimg/canevet_michel14083s.jpg
M.,Pierre Cuypers,Les Républicains,LR,CUYPERS Pierre10848,senateur,Sénateur de Seine-et-Marne,dia,77,43089,cuypers-pierre-dia5059-senateur-77.pdf,/pages_nominatives/cuypers-pierre,cuypers-pierre-dia5059-senateur-77.xml,28/11/2017 18:20:38,14357A,http://www.senat.fr/senimg/cuypers_pierre14357a.jpg
Mme,Claudine Kauffmann,Debout la France,NI,KAUFFMANN Claudine13292,senateur,Sénatrice du Var,dia,83,43160,kauffmann-claudine-dia5120-senateur-83.pdf,/pages_nominatives/kauffmann-claudine,kauffmann-claudine-dia5120-senateur-83.xml,28/11/2017 18:07:14,19731Y,http://www.senat.fr/senimg/kauffmann_claudine19731y.jpg
M.,Jean-Claude Requier,"Union des démocrates, radicaux et libéraux",RDSE,requieraaajeanclaude7551,senateur,Sénateur du Lot,dia,46,43089,requier-jean-claude-dia5172-senateur-46.pdf,/pages_nominatives/requier-jean-claude,requier-jean-claude-dia5172-senateur-46.xml,28/11/2017 16:34:43,11012A,http://www.senat.fr/senimg/requier_jean_claude11012a.jpg
M.,Yves Détraigne,"Union des démocrates, radicaux et libéraux",UC,detraigneaaayves2898,senateur,Sénateur de la Marne,dia,51,43089,detraigne-yves-dia5074-senateur-51.pdf,/pages_nominatives/detraigne-yves,detraigne-yves-dia5074-senateur-51.xml,28/11/2017 14:11:12,01024M,http://www.senat.fr/senimg/detraigne_yves01024m.jpg
Mme,Marie-Noëlle Lienemann,La France Insoumise,CRCE,lienemannaaamarienoelle6156,senateur,Sénatrice de Paris,dia,75,43089,lienemann-marie-noelle-dia5140-senateur-75.pdf,/pages_nominatives/lienemann-marie-noelle,lienemann-marie-noelle-dia5140-senateur-75.xml,28/11/2017 13:58:18,11077T,http://www.senat.fr/senimg/lienemann_marie_noelle11077t.jpg
M.,Daniel Dubois,"Union des démocrates, radicaux et libéraux",UC,duboisaaadaniel2832,senateur,Sénateur de la Somme,diam,80,43125,dubois-daniel-diam5409-senateur-80.pdf,/pages_nominatives/dubois-daniel,dubois-daniel-diam5409-senateur-80.xml,28/11/2017 10:58:00,04089T,http://www.senat.fr/senimg/dubois_daniel04089t.jpg
M.,Gérard Longuet,Les Républicains,LR,longuetaaagerard6007,senateur,Sénateur de la Meuse,dia,55,43089,longuet-gerard-dia5141-senateur-55.pdf,/pages_nominatives/longuet-gerard,longuet-gerard-dia5141-senateur-55.xml,27/11/2017 23:52:01,01048V,http://www.senat.fr/senimg/longuet_gerard01048v.jpg
M.,Olivier Cigolotti,"Union des démocrates, radicaux et libéraux",UC,cigolottiaaaolivier1860,senateur,Sénateur de la Haute-Loire,dia,43,43089,cigolotti-olivier-dia5052-senateur-43.pdf,/pages_nominatives/cigolotti-olivier,cigolotti-olivier-dia5052-senateur-43.xml,27/11/2017 19:23:22,14267Y,http://www.senat.fr/senimg/cigolotti_olivier14267y.jpg
Mme,Catherine Deroche,Les Républicains,LR,derocheaaacatherine2793,senateur,Sénatrice de Maine-et-Loire,dia,49,43089,deroche-catherine-dia5073-senateur-49.pdf,/pages_nominatives/deroche-catherine,deroche-catherine-dia5073-senateur-49.xml,27/11/2017 17:24:06,10006L,http://www.senat.fr/senimg/deroche_catherine10006l.jpg
M.,Jean-Marie Morisset,Les Républicains,LR,morissetaaajeanmarie6725,senateur,Sénateur des Deux-Sèvres,diam,79,43125,morisset-jean-marie-diam5404-senateur-79.pdf,/pages_nominatives/morisset-jean-marie,morisset-jean-marie-diam5404-senateur-79.xml,27/11/2017 14:49:28,14119M,http://www.senat.fr/senimg/morisset_jean_marie14119m.jpg
M.,Philippe Paul,Les Républicains,LR,paulaaaphilippe6667,senateur,Sénateur du Finistère,diam,29,43125,paul-philippe-diam5403-senateur-29.pdf,/pages_nominatives/paul-philippe,paul-philippe-diam5403-senateur-29.xml,27/11/2017 12:18:19,08047A,http://www.senat.fr/senimg/paul_philippe08047a.jpg
Mme,Chantal Deseyne,Les Républicains,LR,deseyneaaachantal3342,senateur,Sénatrice d'Eure-et-Loir,diam,28,43125,deseyne-chantal-diam5400-senateur-28.pdf,/pages_nominatives/deseyne-chantal,deseyne-chantal-diam5400-senateur-28.xml,27/11/2017 11:00:44,14217N,http://www.senat.fr/senimg/deseyne_chantal14217n.jpg
Mme,Françoise Gatel,"Union des démocrates, radicaux et libéraux",UC,gatelaaafrancoise3917,senateur,Sénatrice d'Ille-et-Vilaine,diam,35,43125,gatel-francoise-diam5401-senateur-35.pdf,/pages_nominatives/gatel-francoise,gatel-francoise-diam5401-senateur-35.xml,27/11/2017 10:09:38,14231L,http://www.senat.fr/senimg/gatel_francoise14231l.jpg
M.,Jean-Claude Tissot,Parti socialiste,SOC,TISSOT Jean-Claude13399,senateur,Sénateur de la Loire,dia,42,43089,tissot-jean-claude-dia5191-senateur-42.pdf,/pages_nominatives/tissot-jean-claude,tissot-jean-claude-dia5191-senateur-42.xml,26/11/2017 19:48:59,19413M,http://www.senat.fr/senimg/tissot_jean_claude19413m.jpg
M.,Philippe Bas,Les Républicains,LR,basaaaphilippe51,senateur,Sénateur de la Manche,dsp,50,43440,bas-philippe-dsp7454-senateur-50.pdf,/pages_nominatives/bas-philippe,bas-philippe-dsp7454-senateur-50.xml,26/11/2017 18:14:41,05008E,http://www.senat.fr/senimg/bas_philippe05008e.jpg
Mme,Claudine Thomas,Les Républicains,LR,THOMAS Claudine13379,senateur,Sénatrice de Seine-et-Marne,dia,77,43089,thomas-claudine-dia5190-senateur-77.pdf,/pages_nominatives/thomas-claudine,thomas-claudine-dia5190-senateur-77.xml,26/11/2017 16:37:41,19675J,http://www.senat.fr/senimg/thomas_claudine19675j.jpg
Mme,Frédérique Puissat,Les Républicains,LR,PUISSAT Frédérique13369,senateur,Sénatrice de l'Isère,dia,38,43089,puissat-frederique-dia5166-senateur-38.pdf,/pages_nominatives/puissat-frederique,puissat-frederique-dia5166-senateur-38.xml,26/11/2017 09:20:58,19679N,http://www.senat.fr/senimg/puissat_frederique19679n.jpg
Mme,Viviane Artigalas,Parti socialiste,SOC,ARTIGALAS Viviane13348,senateur,Sénatrice des Hautes-Pyrénées,dia,65,43089,artigalas-viviane-dia5022-senateur-65.pdf,/pages_nominatives/artigalas-viviane,artigalas-viviane-dia5022-senateur-65.xml,24/11/2017 20:03:33,19631V,http://www.senat.fr/senimg/artigalas_viviane19631v.jpg
M.,Jean-Pierre Decool,"Union des démocrates, radicaux et libéraux",RTLI,decoolaaajeanpierre2166,senateur,Sénateur du Nord,dia,59,43089,decool-jean-pierre-dia5204-senateur-59.pdf,/pages_nominatives/decool-jean-pierre,decool-jean-pierre-dia5204-senateur-59.xml,24/11/2017 17:15:06,17589D,http://www.senat.fr/senimg/decool_jean_pierre17589d.jpg
Mme,Christine Lanfranchi Dorgal,Les Républicains,LR,LANFRANCHI-DORGAL Christine10502,senateur,Sénatrice du Var,dsp,83,43440,lanfranchi-dorgal-christine-dsp7480-senateur-83.pdf,/pages_nominatives/lanfranchi-dorgal-christine,lanfranchi-dorgal-christine-dsp7480-senateur-83.xml,23/11/2017 14:56:32,14029X,http://www.senat.fr/senimg/lanfranchi_dorgal_christine14029x.jpg
M.,Vincent Éblé,Parti socialiste,SOC,ebleaaavincent3442,senateur,Sénateur de Seine-et-Marne,dia,77,43089,eble-vincent-dia5082-senateur-77.pdf,/pages_nominatives/eble-vincent,eble-vincent-dia5082-senateur-77.xml,23/11/2017 13:00:06,11074Q,http://www.senat.fr/senimg/eble_vincent11074q.jpg
M.,Jean-Marc Boyer,Les Républicains,LR,BOYER Jean-Marc13400,senateur,Sénateur du Puy-de-Dôme,dsp,63,43440,boyer-jean-marc-dsp7475-senateur-63.pdf,/pages_nominatives/boyer-jean-marc,boyer-jean-marc-dsp7475-senateur-63.xml,23/11/2017 12:36:13,19383Y,http://www.senat.fr/senimg/boyer_jean_marc19383y.jpg
M.,Louis-Jean De Nicolaÿ,Les Républicains,LR,denicolayaaalouisjean2390,senateur,Sénateur de la Sarthe,diam,72,43125,de-nicolay-louis-jean-diam5397-senateur-72.pdf,/pages_nominatives/de-nicolay-louis-jean,de-nicolay-louis-jean-diam5397-senateur-72.xml,23/11/2017 11:21:29,14169X,http://www.senat.fr/senimg/de_nicolay_louis_jean14169x.jpg
M.,Bernard Fournier,Les Républicains,LR,fournieraaabernard3620,senateur,Sénateur de la Loire,dia,42,43089,fournier-bernard-dia5089-senateur-42.pdf,/pages_nominatives/fournier-bernard,fournier-bernard-dia5089-senateur-42.xml,22/11/2017 11:54:24,97011G,http://www.senat.fr/senimg/fournier_bernard97011g.jpg
M.,Jean-François Rapin,Les Républicains,LR,rapinaaajeanfrancois7548,senateur,Sénateur du Pas-de-Calais,dia,62,43089,rapin-jean-francois-dia5169-senateur-62.pdf,/pages_nominatives/rapin-jean-francois,rapin-jean-francois-dia5169-senateur-62.xml,22/11/2017 07:21:43,14331P,http://www.senat.fr/senimg/rapin_jean_francois14331p.jpg
M.,Yannick Botrel,Parti socialiste,SOC,botrelaaayannick1151,senateur,Sénateur des Côtes-d'Armor,diam,22,43125,botrel-yannick-diam5509-senateur-22.pdf,/pages_nominatives/botrel-yannick,botrel-yannick-diam5509-senateur-22.xml,21/11/2017 18:23:51,08014Q,http://www.senat.fr/senimg/botrel_yannick08014q.jpg
M.,Jean-Pierre Sueur,Parti socialiste,SOC,sueuraaajeanpierre8835,senateur,Sénateur du Loiret,dia,45,43089,sueur-jean-pierre-dia5184-senateur-45.pdf,/pages_nominatives/sueur-jean-pierre,sueur-jean-pierre-dia5184-senateur-45.xml,20/11/2017 19:13:47,01028R,http://www.senat.fr/senimg/sueur_jean_pierre01028r.jpg
M.,Alain Cazabonne,Mouvement Démocrate,UC,cazabonneaaaalain1708,senateur,Sénateur de la Gironde,dia,33,43160,cazabonne-alain-dia5046-senateur-33.pdf,/pages_nominatives/cazabonne-alain,cazabonne-alain-dia5046-senateur-33.xml,20/11/2017 18:28:15,19721W,http://www.senat.fr/senimg/cazabonne_alain19721w.jpg
Mme,Colette Giudicelli,Les Républicains,LR,giudicelliaaacolette4175,senateur,Sénatrice des Alpes-Maritimes,diam,6,43125,giudicelli-colette-diam5395-senateur-06.pdf,/pages_nominatives/giudicelli-colette,giudicelli-colette-diam5395-senateur-06.xml,20/11/2017 17:11:36,08041T,http://www.senat.fr/senimg/giudicelli_colette08041t.jpg
M.,Jean-Marie Janssens,"Union des démocrates, radicaux et libéraux",UC,janssensaaajeanmarie4670,senateur,Sénateur de Loir-et-Cher,dia,41,43089,janssens-jean-marie-dia5113-senateur-41.pdf,/pages_nominatives/janssens-jean-marie,janssens-jean-marie-dia5113-senateur-41.xml,16/11/2017 11:59:26,19511N,http://www.senat.fr/senimg/janssens_jean_marie19511n.jpg
Mme,Anne-Marie Bertrand,Les Républicains,LR,BERTRAND Anne-Marie13380,senateur,Sénatrice des Bouches-du-Rhône,dia,13,43160,bertrand-anne-marie-dia5031-senateur-13.pdf,/pages_nominatives/bertrand-anne-marie,bertrand-anne-marie-dia5031-senateur-13.xml,15/11/2017 14:49:44,14115H,http://www.senat.fr/senimg/bertrand_anne_marie14115h.jpg
Mme,Christine Bonfanti-Dossat,Les Républicains,LR,BONFANTI-DOSSAT Christine13377,senateur,Sénatrice de Lot-et-Garonne,dia,47,43089,bonfanti-dossat-christine-dia5035-senateur-47.pdf,/pages_nominatives/bonfanti-dossat-christine,bonfanti-dossat-christine-dia5035-senateur-47.xml,15/11/2017 13:40:04,19367Y,http://www.senat.fr/senimg/bonfanti_dossat_christine19367y.jpg
Mme,Catherine Di Folco,Les Républicains,LR,difolcoaaacatherine2810,senateur,Sénatrice du Rhône,diam,69,43125,di-folco-catherine-diam5390-senateur-69.pdf,/pages_nominatives/di-folco-catherine,di-folco-catherine-diam5390-senateur-69.xml,15/11/2017 13:09:25,14215L,http://www.senat.fr/senimg/di_folco_catherine14215l.jpg
M.,Jean-Yves Leconte,Parti socialiste,SOC,leconteaaajeanyves5569,senateur,Sénateur représentant les Français établis hors de France,dia,998,43089,leconte-jean-yves-dia5133-senateur-998.pdf,/pages_nominatives/leconte-jean-yves,leconte-jean-yves-dia5133-senateur-998.xml,13/11/2017 23:34:30,11026G,http://www.senat.fr/senimg/leconte_jean_yves11026g.jpg
M.,Jean Bizet,Les Républicains,LR,bizetaaajean727,senateur,Sénateur de la Manche,dia,50,43089,bizet-jean-dia5034-senateur-50.pdf,/pages_nominatives/bizet-jean,bizet-jean-dia5034-senateur-50.xml,13/11/2017 17:49:20,96004D,http://www.senat.fr/senimg/bizet_jean96004d.jpg
M.,Martin Lévrier,En marche !,LREM,LÉVRIER Martin13343,senateur,Sénateur des Yvelines,dia,78,43089,levrier-martin-dia5138-senateur-78.pdf,/pages_nominatives/levrier-martin,levrier-martin-dia5138-senateur-78.xml,13/11/2017 11:23:55,19697Q,http://www.senat.fr/senimg/levrier_martin19697q.jpg
M.,Joseph Castelli,"Union des démocrates, radicaux et libéraux",RDSE,castelliaaajoseph1799,senateur,Sénateur de la Haute-Corse,diam,2B,43125,castelli-joseph-diam5387-senateur-2b.pdf,/pages_nominatives/castelli-joseph,castelli-joseph-diam5387-senateur-2b.xml,13/11/2017 10:36:01,14201E,http://www.senat.fr/senimg/castelli_joseph14201e.jpg
Mme,Cécile Cukierman,Parti communiste Français,CRCE,cukiermanaaacecile2506,senateur,Sénatrice de la Loire,dia,42,43089,cukierman-cecile-dia5058-senateur-42.pdf,/pages_nominatives/cukierman-cecile,cukierman-cecile-dia5058-senateur-42.xml,12/11/2017 23:36:37,11056N,http://www.senat.fr/senimg/cukierman_cecile11056n.jpg
Mme,Sophie Primas,Les Républicains,LR,primasaaasophie7492,senateur,Sénatrice des Yvelines,dia,78,43089,primas-sophie-dia5163-senateur-78.pdf,/pages_nominatives/primas-sophie,primas-sophie-dia5163-senateur-78.xml,12/11/2017 20:06:21,11090Q,http://www.senat.fr/senimg/primas_sophie11090q.jpg
M.,Pierre Ouzoulias,Parti communiste Français,CRCE,OUZOULIAS Pierre13345,senateur,Sénateur des Hauts-de-Seine,dia,92,43089,ouzoulias-pierre-dia5157-senateur-92.pdf,/pages_nominatives/ouzoulias-pierre,ouzoulias-pierre-dia5157-senateur-92.xml,12/11/2017 18:57:43,19593H,http://www.senat.fr/senimg/ouzoulias_pierre19593h.jpg
Mme,Céline Boulay-Espéronnier,Mouvement Démocrate,LR,BOULAY-ESPÉRONNIER Céline13376,senateur,Sénatrice de Paris,dia,75,43089,boulay-esperonnier-celine-dia5038-senateur-75.pdf,/pages_nominatives/boulay-esperonnier-celine,boulay-esperonnier-celine-dia5038-senateur-75.xml,12/11/2017 11:41:46,19643A,http://www.senat.fr/senimg/boulay_esperonnier_celine19643a.jpg
M.,Philippe Dallier,Les Républicains,LR,dallieraaaphilippe2591,senateur,Sénateur de la Seine-Saint-Denis,dia,93,43089,dallier-philippe-dia5061-senateur-93.pdf,/pages_nominatives/dallier-philippe,dallier-philippe-dia5061-senateur-93.xml,12/11/2017 10:24:41,04086Q,http://www.senat.fr/senimg/dallier_philippe04086q.jpg
M.,Raymond Vall,Parti radical de gauche,RDSE,vallaaaraymond8519,senateur,Sénateur du Gers,diam,32,43125,vall-raymond-diam5386-senateur-32.pdf,/pages_nominatives/vall-raymond,vall-raymond-diam5386-senateur-32.xml,11/11/2017 19:14:22,08049C,http://www.senat.fr/senimg/vall_raymond08049c.jpg
M.,Guillaume Gontard,Europe écologie Les Verts,CRCE,GONTARD Guillaume13396,senateur,Sénateur de l'Isère,dsp,38,43440,gontard-guillaume-dsp7496-senateur-38.pdf,/pages_nominatives/gontard-guillaume,gontard-guillaume-dsp7496-senateur-38.xml,11/11/2017 12:23:00,19347U,http://www.senat.fr/senimg/gontard_guillaume19347u.jpg
M.,Jean-Marie Bockel,"Union des démocrates, radicaux et libéraux",UC,bockelaaajeanmarie737,senateur,Sénateur du Haut-Rhin,diam,68,43125,bockel-jean-marie-diam5385-senateur-68.pdf,/pages_nominatives/bockel-jean-marie,bockel-jean-marie-diam5385-senateur-68.xml,11/11/2017 09:21:36,04040A,http://www.senat.fr/senimg/bockel_jean_marie04040a.jpg
M.,Joël Bigot,Parti socialiste,SOC,BIGOT Joël13341,senateur,Sénateur de Maine-et-Loire,dsp,49,43440,bigot-joel-dsp7497-senateur-49.pdf,/pages_nominatives/bigot-joel,bigot-joel-dsp7497-senateur-49.xml,10/11/2017 17:02:14,19549D,http://www.senat.fr/senimg/bigot_joel19549d.jpg
M.,Jean Sol,Les Républicains,LR,SOL Jean13398,senateur,Sénateur des Pyrénées-Orientales,dia,66,43089,sol-jean-dia5182-senateur-66.pdf,/pages_nominatives/sol-jean,sol-jean-dia5182-senateur-66.xml,06/11/2017 20:01:51,19703U,http://www.senat.fr/senimg/sol_jean19703u.jpg
M.,André Vallini,Parti socialiste,SOC,valliniaaaandre8709,senateur,Sénateur de l'Isère,dia,38,43089,vallini-andre-dia5193-senateur-38.pdf,/pages_nominatives/vallini-andre,vallini-andre-dia5193-senateur-38.xml,06/11/2017 18:01:27,11041F,http://www.senat.fr/senimg/vallini_andre11041f.jpg
Mme,Françoise Férat,"Union des démocrates, radicaux et libéraux",UC,ferataaafrancoise3279,senateur,Sénatrice de la Marne,dia,51,43089,ferat-francoise-dia5084-senateur-51.pdf,/pages_nominatives/ferat-francoise,ferat-francoise-dia5084-senateur-51.xml,06/11/2017 11:08:46,01025N,http://www.senat.fr/senimg/ferat_francoise01025n.jpg
Mme,Monique Lubin,Parti socialiste,SOC,lubinaaamonique5645,senateur,Sénatrice des Landes,dsp,40,43440,lubin-monique-dsp7509-senateur-40.pdf,/pages_nominatives/lubin-monique-5645,lubin-monique-dsp7509-senateur-40.xml,04/11/2017 20:58:19,17779H,http://www.senat.fr/senimg/lubin_monique17779h.jpg
M.,Jacques-Bernard Magner,Parti socialiste,SOC,magneraaajacquesbernard6031,senateur,Sénateur du Puy-de-Dôme,dia,63,43089,magner-jacques-bernard-dia5145-senateur-63.pdf,/pages_nominatives/magner-jacques-bernard,magner-jacques-bernard-dia5145-senateur-63.xml,04/11/2017 09:11:26,11104D,http://www.senat.fr/senimg/magner_jacques_bernard11104d.jpg
Mme,Sylvie Goy-Chavent,"Union des démocrates, radicaux et libéraux",NI,goychaventaaasylvie4205,senateur,Sénatrice de l'Ain,diam,1,43125,goy-chavent-sylvie-diam5381-senateur-01.pdf,/pages_nominatives/goy-chavent-sylvie,goy-chavent-sylvie-diam5381-senateur-01.xml,03/11/2017 15:40:10,08056B,http://www.senat.fr/senimg/goy_chavent_sylvie08056b.jpg
Mme,Vivette Lopez,Les Républicains,LR,lopezaaavivette6009,senateur,Sénatrice du Gard,diam,30,43125,lopez-vivette-diam5380-senateur-30.pdf,/pages_nominatives/lopez-vivette,lopez-vivette-diam5380-senateur-30.xml,03/11/2017 10:58:00,14059S,http://www.senat.fr/senimg/lopez_vivette14059s.jpg
M.,Max Brisson,Les Républicains,LR,brissonaaamax1869,senateur,Sénateur des Pyrénées-Atlantiques,dia,64,43089,brisson-max-dia5210-senateur-64.pdf,/pages_nominatives/brisson-max-1869,brisson-max-dia5210-senateur-64.xml,02/11/2017 17:01:42,19621T,http://www.senat.fr/senimg/brisson_max19621t.jpg
Mme,Annie Guillemot,Parti socialiste,SOC,guillemotaaaannie4519,senateur,Sénatrice du Rhône,diam,69,43125,guillemot-annie-diam5379-senateur-69.pdf,/pages_nominatives/guillemot-annie,guillemot-annie-diam5379-senateur-69.xml,01/11/2017 13:45:31,14081Q,http://www.senat.fr/senimg/guillemot_annie14081q.jpg
M.,Jean-Marc Todeschini,Parti socialiste,SOC,todeschiniaaajeanmarc8485,senateur,Sénateur de la Moselle,dia,57,43089,todeschini-jean-marc-dia5192-senateur-57.pdf,/pages_nominatives/todeschini-jean-marc,todeschini-jean-marc-dia5192-senateur-57.xml,01/11/2017 12:32:44,01062T,http://www.senat.fr/senimg/todeschini_jean_marc01062t.jpg
